# EGG_ProjY_E3099.5(3.5)_B3104.0(1.0)_B3093.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 13.3333
6.5 -9.33333
7.5 6
8.5 11.6667
9.5 -4.66667
10.5 -7
11.5 -9.33333
12.5 -14
13.5 11
14.5 -6.66666
15.5 60.3333
16.5 29
17.5 -39.6667
18.5 20.3333
19.5 4.66668
20.5 -31.3333
21.5 -22.6666
22.5 24.3334
23.5 3.66669
24.5 -44
25.5 66.6667
26.5 114
27.5 27
28.5 -110.333
29.5 -1.99996
30.5 171.333
31.5 66
32.5 56.3334
33.5 122
34.5 49.3334
35.5 173.333
36.5 51.6667
37.5 16.6667
38.5 -9.33327
39.5 -29.3333
40.5 221
41.5 15.3334
42.5 68.3334
43.5 258.667
44.5 133
45.5 11.6667
46.5 28.0001
47.5 106.667
48.5 60.0001
49.5 216.667
50.5 77.3334
51.5 226
52.5 117.333
53.5 15.6667
54.5 86.6667
55.5 181.667
56.5 197.333
57.5 104.667
58.5 336
59.5 148.667
60.5 -1.33325
61.5 151.667
62.5 129.333
63.5 53.3334
64.5 87.3334
65.5 155.333
66.5 347
67.5 176.667
68.5 210
69.5 8.33341
70.5 119.667
71.5 21.0001
72.5 163.333
73.5 244
74.5 182.333
75.5 152.333
76.5 272.333
77.5 305.667
78.5 302
79.5 248
80.5 119
81.5 21.6667
82.5 53.6667
83.5 248
84.5 187.667
85.5 67.0001
86.5 -18.6666
87.5 225
88.5 205.667
89.5 221.333
90.5 83.6667
91.5 46.0001
92.5 138.667
93.5 156.333
94.5 137
95.5 101
96.5 88.3334
97.5 11.6667
98.5 187
99.5 68.0001
100.5 279.667
101.5 322.667
102.5 213.667
103.5 -97.6666
104.5 112
105.5 368.333
106.5 268.667
107.5 276.667
108.5 89.6667
109.5 225.333
110.5 238.667
111.5 100.333
112.5 219.667
113.5 336.667
114.5 109.333
115.5 285.333
116.5 80.0001
117.5 33.0001
118.5 39.3334
119.5 172.333
120.5 -19.3332
121.5 51.6668
122.5 129.333
123.5 215
124.5 208.667
125.5 113.333
126.5 134.333
127.5 118.667
128.5 202.333
129.5 -10.6666
130.5 179.333
131.5 92.3334
132.5 191.667
133.5 210.333
134.5 370
135.5 193.667
136.5 161.333
137.5 233
138.5 87.0001
139.5 108
140.5 422.333
141.5 53.0001
142.5 314.667
143.5 509.333
144.5 252.333
145.5 245.333
146.5 200
147.5 237
148.5 282.667
149.5 267
150.5 175.667
151.5 197
152.5 130.667
153.5 93.3334
154.5 154.667
155.5 124.333
156.5 222.333
157.5 251.333
158.5 100.333
159.5 152.667
160.5 183.667
161.5 174
162.5 383
163.5 386.667
164.5 178.667
165.5 108
166.5 301
167.5 247
168.5 212.333
169.5 186.333
170.5 248
171.5 136.333
172.5 253.333
173.5 1572.33
174.5 2344.33
175.5 1180
176.5 165.667
177.5 305
178.5 138.333
179.5 179.667
180.5 256
181.5 260.333
182.5 251.667
183.5 225.333
184.5 35.0001
185.5 159.667
186.5 144
187.5 114.667
188.5 262
189.5 -66.9999
190.5 318.333
191.5 89.6668
192.5 -26.3332
193.5 196
194.5 -1.66655
195.5 -58.9999
196.5 102
197.5 49.6668
198.5 266.333
