# EGG_ProjY_E1051.0(3.0)_B1043.0(1.0)_B1061.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 32.5
6.5 27.5
7.5 30.5
8.5 -18.5
9.5 14.5
10.5 20
11.5 0.5
12.5 33
13.5 56.5
14.5 96
15.5 41
16.5 151
17.5 130
18.5 139.5
19.5 125
20.5 230.5
21.5 399
22.5 360
23.5 363
24.5 584
25.5 501.5
26.5 558
27.5 604.5
28.5 459
29.5 793.5
30.5 501
31.5 741.5
32.5 702
33.5 940
34.5 767
35.5 823.5
36.5 1168.5
37.5 778.5
38.5 1233
39.5 1162.5
40.5 999
41.5 1093.5
42.5 1226
43.5 1011
44.5 1220.5
45.5 1251.5
46.5 1368
47.5 985.5
48.5 1504.5
49.5 1201.5
50.5 1121
51.5 1074.5
52.5 1197.5
53.5 1248.5
54.5 1228
55.5 1167.5
56.5 1393
57.5 1668.5
58.5 1913.5
59.5 2087.5
60.5 1667.5
61.5 1094.5
62.5 811
63.5 899.5
64.5 386
65.5 252
66.5 622
67.5 1521
68.5 1348.5
69.5 1618.5
70.5 1343.5
71.5 2011
72.5 2965.5
73.5 3106.5
74.5 3724.5
75.5 3699
76.5 4056.5
77.5 3800.5
78.5 2232
79.5 1170
80.5 752
81.5 -23.5
82.5 -400
83.5 -344.5
84.5 239.5
85.5 1180.5
86.5 1754.5
87.5 1694.5
88.5 1593.5
89.5 1366.5
90.5 1487
91.5 1206
92.5 676
93.5 -354
94.5 -2244.5
95.5 -3591.5
96.5 -3504
97.5 -1210
98.5 735
99.5 1350.5
100.5 2193
101.5 3212.5
102.5 5291.5
103.5 7815
104.5 9876.5
105.5 10795
106.5 10624
107.5 9387
108.5 7057.5
109.5 3932
110.5 1326.5
111.5 -1734
112.5 -5709
113.5 -8681
114.5 -7853
115.5 -3608
116.5 -638.5
117.5 1198
118.5 1442.5
119.5 1720.5
120.5 967
121.5 965.5
122.5 1124.5
123.5 1696
124.5 1492.5
125.5 1462
126.5 1621
127.5 1504.5
128.5 1555.5
129.5 2083
130.5 1496
131.5 1568.5
132.5 1899
133.5 1833.5
134.5 1823
135.5 1998.5
136.5 1611
137.5 1722
138.5 1390.5
139.5 1549
140.5 1605.5
141.5 1510
142.5 1543
143.5 1580.5
144.5 1584
145.5 1707
146.5 1519.5
147.5 1573
148.5 1862.5
149.5 1838.5
150.5 1436
151.5 1783
152.5 2127
153.5 1760.5
154.5 1881.5
155.5 1564
156.5 2005
157.5 1797.5
158.5 1652
159.5 1716.5
160.5 1680
161.5 1974
162.5 1437.5
163.5 1749.5
164.5 1861.5
165.5 1637.5
166.5 1565
167.5 1970
168.5 1863
169.5 1722.5
170.5 1929.5
171.5 1918.5
172.5 1642
173.5 2117.5
174.5 2445
175.5 1858.5
176.5 2062
177.5 1904
178.5 2078
179.5 1968.5
180.5 2041.5
181.5 1999.5
182.5 1547.5
183.5 1778
184.5 1868
185.5 1914.5
186.5 1939.5
187.5 1821
188.5 1757.5
189.5 2053
190.5 1957.5
191.5 1798
192.5 2023
193.5 1911
194.5 2164
195.5 1923.5
196.5 1489
197.5 1726.5
198.5 1748
199.5 1618.5
200.5 1300.5
201.5 1472.5
