# EGG_ProjY_E368.0(3.0)_B414.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 154
6.5 85
7.5 173
8.5 41
9.5 168
10.5 181
11.5 104
12.5 270
13.5 191
14.5 359
15.5 152
16.5 511
17.5 402
18.5 803
19.5 1214
20.5 1248
21.5 2096
22.5 1784
23.5 2031
24.5 2966
25.5 2675
26.5 3005
27.5 3164
28.5 3474
29.5 3649
30.5 3955
31.5 4990
32.5 5461
33.5 4535
34.5 5577
35.5 5279
36.5 6111
37.5 6307
38.5 5908
39.5 5737
40.5 6096
41.5 6480
42.5 6785
43.5 6569
44.5 6351
45.5 6283
46.5 5748
47.5 6410
48.5 6126
49.5 6425
50.5 5709
51.5 5872
52.5 5610
53.5 5430
54.5 5553
55.5 5036
56.5 4744
57.5 5004
58.5 4793
59.5 4124
60.5 4187
61.5 2811
62.5 2030
63.5 3165
64.5 2983
65.5 2759
66.5 3090
67.5 3573
68.5 3966
69.5 3837
70.5 4788
71.5 5237
72.5 6738
73.5 7005
74.5 8869
75.5 9139
76.5 10274
77.5 11345
78.5 8426
79.5 6906
80.5 6627
81.5 6688
82.5 6074
83.5 6613
84.5 5375
85.5 6530
86.5 6383
87.5 6772
88.5 4533
89.5 2868
90.5 543
91.5 -2432
92.5 -5423
93.5 -8983
94.5 -15340
95.5 -19512
96.5 -20098
97.5 -14329
98.5 -5771
99.5 1046
100.5 4076
101.5 7266
102.5 8593
103.5 10129
104.5 12283
105.5 13332
106.5 14977
107.5 15808
108.5 16487
109.5 17057
110.5 16571
111.5 17111
112.5 16480
113.5 15323
114.5 14527
115.5 13169
116.5 12537
117.5 10222
118.5 9863
119.5 9048
120.5 7861
121.5 8132
122.5 7376
123.5 7992
124.5 8356
125.5 7763
126.5 7912
127.5 8098
128.5 7609
129.5 8569
130.5 8772
131.5 8995
132.5 10261
133.5 12325
134.5 14415
135.5 15616
136.5 19151
137.5 24315
138.5 30431
139.5 37416
140.5 43016
141.5 46266
142.5 46403
143.5 44502
144.5 39501
145.5 31273
146.5 23438
147.5 17057
148.5 12312
149.5 10526
150.5 9113
151.5 8601
152.5 7772
153.5 7274
154.5 7893
155.5 6743
156.5 6718
157.5 6750
158.5 6379
159.5 6546
160.5 7176
161.5 7000
162.5 7325
163.5 7248
164.5 6988
165.5 7151
166.5 6580
167.5 4745
168.5 1794
169.5 277
170.5 3957
171.5 6533
172.5 7655
173.5 7687
174.5 11592
175.5 9639
176.5 7995
177.5 6638
178.5 6880
179.5 5283
180.5 4784
181.5 4166
182.5 5905
183.5 6343
184.5 7126
185.5 7463
186.5 7102
187.5 7509
188.5 6857
189.5 6075
190.5 6878
191.5 5720
192.5 5628
193.5 5177
194.5 4967
195.5 6471
196.5 6162
197.5 8135
198.5 6473
199.5 6946
200.5 7064
201.5 6165
202.5 6798
203.5 7533
204.5 7197
205.5 6923
206.5 6587
207.5 6808
208.5 7872
209.5 7934
210.5 7772
211.5 7933
212.5 6464
213.5 5857
214.5 5016
215.5 8134
216.5 9547
217.5 9635
218.5 8051
219.5 8404
220.5 7571
221.5 5519
222.5 3359
223.5 4353
224.5 6201
225.5 7954
226.5 9820
227.5 9776
228.5 9062
