# EGG_ProjY_E2318.5(3.5)_B2391.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -6.33333
6.5 -1.33333
7.5 -9.33333
8.5 -0.333332
9.5 -1.33333
10.5 17.3333
11.5 25.3333
12.5 3.66667
13.5 15.6667
14.5 21
15.5 24.6667
16.5 6.66668
17.5 124.333
18.5 16.3333
19.5 28
20.5 109
21.5 108
22.5 110.333
23.5 52
24.5 204.667
25.5 97
26.5 108
27.5 139.333
28.5 231.333
29.5 91.3334
30.5 257.333
31.5 118
32.5 224
33.5 232.667
34.5 114
35.5 151.667
36.5 157
37.5 312.333
38.5 152.333
39.5 108.333
40.5 70.6668
41.5 191
42.5 124.667
43.5 248
44.5 258.667
45.5 35.0001
46.5 251
47.5 104
48.5 135.667
49.5 245.667
50.5 233
51.5 132.667
52.5 91.6668
53.5 166
54.5 284.667
55.5 246.667
56.5 49.0001
57.5 195
58.5 280
59.5 452.333
60.5 282
61.5 119.667
62.5 280.667
63.5 261.667
64.5 169.333
65.5 168.333
66.5 118.667
67.5 237.667
68.5 149
69.5 153.333
70.5 147
71.5 94.6668
72.5 63.0001
73.5 201.667
74.5 134.333
75.5 287
76.5 542.667
77.5 443
78.5 214
79.5 279
80.5 182.333
81.5 39.0001
82.5 125.333
83.5 234.333
84.5 294.333
85.5 7.00011
86.5 203.667
87.5 201
88.5 316.667
89.5 117.667
90.5 162.333
91.5 129.333
92.5 173
93.5 290.667
94.5 189.333
95.5 163
96.5 54.6668
97.5 41.3334
98.5 239.667
99.5 135.667
100.5 -4.33323
101.5 87.0001
102.5 274.667
103.5 93.0001
104.5 80.6668
105.5 142.333
106.5 101.667
107.5 313.667
108.5 119.333
109.5 162.667
110.5 113.667
111.5 211.333
112.5 135.333
113.5 203
114.5 244
115.5 429.333
116.5 161.667
117.5 38.3335
118.5 148.667
119.5 264.667
120.5 278
121.5 207.333
122.5 284
123.5 166.333
124.5 186.333
125.5 -59.6665
126.5 -123
127.5 2.6668
128.5 232
129.5 207
130.5 177.333
131.5 224.667
132.5 173.667
133.5 -9.66653
134.5 -83.3332
135.5 103.333
136.5 -42.6665
137.5 -122.667
138.5 -67.3332
139.5 120.333
140.5 -55.6665
141.5 -104.667
142.5 214.667
143.5 203.333
144.5 378
145.5 157.333
146.5 262.333
147.5 205.333
148.5 199.667
149.5 202.333
150.5 89.0001
151.5 149
152.5 415
153.5 409
154.5 179.667
155.5 -94.9999
156.5 387
157.5 446.333
158.5 117.333
159.5 194.333
160.5 300.333
161.5 197.333
162.5 163.667
163.5 271
164.5 230.333
165.5 343.667
166.5 56.3335
167.5 258.333
168.5 227.667
169.5 350.667
170.5 249.333
171.5 429
172.5 263
173.5 419.334
174.5 218.334
175.5 638
176.5 553.333
177.5 298.667
178.5 521.333
179.5 184.667
180.5 411
181.5 395
182.5 295
183.5 344.333
184.5 461.333
185.5 142.333
186.5 299.333
187.5 88.0001
188.5 68.6668
189.5 452
190.5 222
191.5 304.333
192.5 76.6668
193.5 310
194.5 334.667
195.5 564.667
196.5 522
197.5 858
198.5 881
199.5 759.333
200.5 868
201.5 765.333
202.5 779.667
203.5 663
204.5 274
205.5 508
206.5 403.667
207.5 569
