# EGG_ProjY_E3433.0(3.0)_B3419.0(3.0)_B3441.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -3.33333
6.5 6.33333
7.5 8.66667
8.5 -12.6667
9.5 3.33333
10.5 -6.33333
11.5 6.33333
12.5 16.6667
13.5 40.6667
14.5 22
15.5 9.99999
16.5 44
17.5 4.33333
18.5 38.3333
19.5 67
20.5 43
21.5 77
22.5 58.3333
23.5 99
24.5 117.667
25.5 31.6666
26.5 74
27.5 94.6666
28.5 177.333
29.5 158.333
30.5 132.333
31.5 103.667
32.5 177.333
33.5 82.6666
34.5 188.667
35.5 168.667
36.5 169.333
37.5 141
38.5 202.667
39.5 161
40.5 140
41.5 70
42.5 192
43.5 195.667
44.5 153
45.5 151
46.5 135
47.5 194
48.5 228.333
49.5 153.667
50.5 68.3333
51.5 125
52.5 158
53.5 143.333
54.5 189.333
55.5 138.333
56.5 183.333
57.5 268.333
58.5 162
59.5 209.667
60.5 231
61.5 183
62.5 116.667
63.5 148.333
64.5 157.667
65.5 189.667
66.5 181.333
67.5 101
68.5 226.333
69.5 133.667
70.5 130.333
71.5 119.333
72.5 183
73.5 218
74.5 267.333
75.5 361
76.5 396
77.5 408.667
78.5 282.667
79.5 198.333
80.5 200
81.5 198.333
82.5 158.667
83.5 149
84.5 181.667
85.5 229.333
86.5 289.667
87.5 306
88.5 194.667
89.5 182.333
90.5 245
91.5 299.667
92.5 118
93.5 242
94.5 231.667
95.5 215.333
96.5 255.333
97.5 286.667
98.5 166
99.5 201
100.5 211
101.5 157.667
102.5 164.667
103.5 222.667
104.5 268.667
105.5 205
106.5 229
107.5 163
108.5 290.333
109.5 89.3333
110.5 123.333
111.5 217.667
112.5 201.333
113.5 265
114.5 257
115.5 174.667
116.5 204.667
117.5 85.9999
118.5 114
119.5 277.667
120.5 220
121.5 246.667
122.5 209.333
123.5 140.333
124.5 253
125.5 276.667
126.5 233.333
127.5 214
128.5 254.667
129.5 109.667
130.5 311
131.5 284
132.5 238.667
133.5 206
134.5 352
135.5 184.333
136.5 216.667
137.5 142.333
138.5 280.333
139.5 302.333
140.5 237.333
141.5 226
142.5 207.667
143.5 241.667
144.5 344.667
145.5 243
146.5 405.333
147.5 223.333
148.5 411.667
149.5 340.333
150.5 363.667
151.5 558.333
152.5 399
153.5 382
154.5 365.333
155.5 269.667
156.5 240
157.5 274.333
158.5 291
159.5 260.667
160.5 297
161.5 175.333
162.5 278
163.5 167.667
164.5 193.667
165.5 239.667
166.5 144
167.5 141
168.5 285
169.5 257
170.5 329.333
171.5 286.667
172.5 226.667
173.5 444
174.5 394.333
175.5 448.667
176.5 348
177.5 207
178.5 209.667
179.5 220.667
180.5 282.667
181.5 186.333
182.5 263
183.5 299
184.5 375.667
185.5 384.667
186.5 513
187.5 502.333
188.5 454
189.5 458
190.5 436.333
191.5 376.667
192.5 399.667
193.5 225.333
194.5 267.333
195.5 373.667
196.5 277.333
197.5 242.333
198.5 216
199.5 229.667
200.5 164
201.5 248
202.5 327.333
203.5 149.667
204.5 318.667
205.5 247
206.5 265
207.5 255
208.5 381.667
209.5 405.667
210.5 451.667
211.5 421
212.5 493.333
213.5 279
214.5 383
