# EGG_ProjY_E1823.0(3.0)_B1814.0(1.0)_B1829.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 1.5
6.5 8.5
7.5 11.5
8.5 -0.5
9.5 -5.5
10.5 7
11.5 -4.5
12.5 9.5
13.5 14
14.5 -15.5
15.5 -25.5
16.5 34.5
17.5 88.5
18.5 47.5
19.5 24.5
20.5 70.5
21.5 83
22.5 161.5
23.5 191
24.5 76
25.5 15.5
26.5 227.5
27.5 180.5
28.5 241.5
29.5 343.5
30.5 226.5
31.5 302.5
32.5 301.5
33.5 328.5
34.5 376
35.5 321
36.5 258
37.5 351.5
38.5 365
39.5 422.5
40.5 394
41.5 341
42.5 591.5
43.5 337.5
44.5 409.5
45.5 320
46.5 374
47.5 318
48.5 431.5
49.5 628.5
50.5 525
51.5 331
52.5 313
53.5 299.5
54.5 568.5
55.5 167.5
56.5 429.5
57.5 433
58.5 475
59.5 648
60.5 434
61.5 612
62.5 448
63.5 334.5
64.5 592
65.5 684
66.5 639.5
67.5 497.5
68.5 366
69.5 587.5
70.5 371.5
71.5 361
72.5 320
73.5 382
74.5 665.5
75.5 537
76.5 860
77.5 906.5
78.5 592.5
79.5 464
80.5 411
81.5 348
82.5 441
83.5 370.5
84.5 572
85.5 427.5
86.5 517
87.5 587
88.5 644
89.5 595.5
90.5 707
91.5 471
92.5 575.5
93.5 395
94.5 318
95.5 412
96.5 515.5
97.5 513.5
98.5 415
99.5 349
100.5 611.5
101.5 353
102.5 328
103.5 364
104.5 431.5
105.5 540.5
106.5 534.5
107.5 491.5
108.5 583
109.5 340.5
110.5 457.5
111.5 469
112.5 456
113.5 456.5
114.5 316
115.5 554
116.5 669
117.5 774.5
118.5 1067.5
119.5 849.5
120.5 658.5
121.5 409.5
122.5 481.5
123.5 530.5
124.5 518
125.5 333
126.5 635
127.5 324
128.5 393.5
129.5 479.5
130.5 398
131.5 643
132.5 651
133.5 642.5
134.5 903.5
135.5 675.5
136.5 796.5
137.5 529
138.5 599.5
139.5 632.5
140.5 699
141.5 559.5
142.5 450.5
143.5 578
144.5 619.5
145.5 467
146.5 456.5
147.5 592.5
148.5 682
149.5 665.5
150.5 482
151.5 646
152.5 539.5
153.5 375.5
154.5 863.5
155.5 557
156.5 713
157.5 706
158.5 656.5
159.5 680
160.5 688
161.5 626
162.5 677.5
163.5 625
164.5 508
165.5 462
166.5 506
167.5 529
168.5 854
169.5 617.5
170.5 1069
171.5 964.5
172.5 902.5
173.5 996
174.5 972.5
175.5 537.5
176.5 589
177.5 411
178.5 678
179.5 491.5
180.5 542.5
181.5 587
182.5 922.5
183.5 763
184.5 874
185.5 559.5
186.5 729.5
187.5 767.5
188.5 673.5
189.5 704
190.5 801
191.5 480
192.5 737.5
193.5 736.5
194.5 387.5
195.5 408.5
196.5 584.5
197.5 509.5
198.5 622.5
199.5 960
200.5 580
201.5 871
202.5 838.5
203.5 619.5
204.5 538
205.5 754
206.5 786.5
207.5 656.5
208.5 762
209.5 771.5
210.5 1000
211.5 823
212.5 880
213.5 695.5
214.5 804.5
215.5 765.5
216.5 646
217.5 543.5
218.5 615.5
219.5 569.5
220.5 404.5
221.5 686.5
222.5 626.5
