# EGG_ProjY_E1120.0(4.0)_B1111.0(1.0)_B1135.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 173
6.5 238
7.5 226
8.5 225
9.5 172
10.5 116
11.5 178
12.5 159
13.5 193
14.5 166
15.5 305
16.5 302
17.5 369
18.5 640
19.5 639
20.5 995
21.5 1016
22.5 1158
23.5 1302
24.5 1775
25.5 1832
26.5 2287
27.5 2741
28.5 2511
29.5 2935
30.5 3132
31.5 3665
32.5 4098
33.5 4541
34.5 4583
35.5 5069
36.5 5619
37.5 5511
38.5 6220
39.5 6453
40.5 6402
41.5 8118
42.5 11667
43.5 11227
44.5 5595
45.5 3638
46.5 3684
47.5 5098
48.5 6869
49.5 6696
50.5 5693
51.5 5490
52.5 4960
53.5 5067
54.5 4983
55.5 4824
56.5 4934
57.5 6482
58.5 7571
59.5 7917
60.5 6482
61.5 5485
62.5 5332
63.5 5683
64.5 5865
65.5 5702
66.5 6131
67.5 6673
68.5 6065
69.5 6026
70.5 5154
71.5 5716
72.5 5558
73.5 7047
74.5 9414
75.5 10584
76.5 11442
77.5 13260
78.5 9480
79.5 9985
80.5 8427
81.5 5653
82.5 5293
83.5 4981
84.5 5365
85.5 5936
86.5 7723
87.5 8653
88.5 6979
89.5 6591
90.5 6083
91.5 5133
92.5 4972
93.5 5451
94.5 5052
95.5 5699
96.5 5505
97.5 5581
98.5 5372
99.5 5346
100.5 5752
101.5 5635
102.5 5392
103.5 5642
104.5 5518
105.5 5545
106.5 6049
107.5 5987
108.5 6119
109.5 6113
110.5 6283
111.5 6092
112.5 6131
113.5 6430
114.5 6112
115.5 6549
116.5 6198
117.5 6511
118.5 6487
119.5 6719
120.5 6544
121.5 6579
122.5 6608
123.5 6387
124.5 6554
125.5 6382
126.5 6234
127.5 6582
128.5 6545
129.5 6711
130.5 6759
131.5 6783
132.5 6607
133.5 6939
134.5 7216
135.5 6915
136.5 6724
137.5 7192
138.5 6942
139.5 6937
140.5 7324
141.5 7137
142.5 7255
143.5 7709
144.5 6957
145.5 7254
146.5 7295
147.5 7097
148.5 7192
149.5 7060
150.5 6479
151.5 6745
152.5 7277
153.5 7211
154.5 7103
155.5 7150
156.5 7033
157.5 6645
158.5 6742
159.5 6724
160.5 7190
161.5 6773
162.5 7932
163.5 7045
164.5 7400
165.5 7060
166.5 6700
167.5 7091
168.5 7337
169.5 7842
170.5 7648
171.5 7935
172.5 7861
173.5 8209
174.5 8772
175.5 8314
176.5 8181
177.5 8093
178.5 7484
179.5 7928
180.5 11191
181.5 22285
182.5 25504
183.5 12414
184.5 7926
185.5 7229
186.5 7199
187.5 7422
188.5 7640
189.5 7683
190.5 7260
191.5 7148
192.5 7463
193.5 7511
194.5 7818
195.5 7243
196.5 6973
197.5 7188
198.5 7737
199.5 8623
200.5 7804
201.5 7675
202.5 7585
203.5 7335
204.5 7509
205.5 7470
206.5 8466
207.5 7844
208.5 8134
209.5 8229
210.5 8347
211.5 8398
212.5 8337
213.5 7995
214.5 7737
215.5 8011
216.5 8034
217.5 7731
218.5 7947
219.5 7479
220.5 7993
221.5 8140
222.5 7672
223.5 7874
224.5 7787
225.5 8073
226.5 7754
227.5 8138
228.5 7539
