# EGG_ProjY_E2685.5(2.5)_B2678.0(1.0)_B2696.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 0
6.5 15
7.5 13
8.5 7
9.5 13
10.5 9
11.5 12
12.5 20
13.5 4
14.5 27
15.5 18
16.5 -1
17.5 -2
18.5 15
19.5 -14
20.5 -25
21.5 95
22.5 65
23.5 24
24.5 53
25.5 10
26.5 118
27.5 83
28.5 110
29.5 151
30.5 46
31.5 113
32.5 120
33.5 109
34.5 163
35.5 162
36.5 217
37.5 110
38.5 216
39.5 208
40.5 201
41.5 285
42.5 82
43.5 49
44.5 132
45.5 286
46.5 199
47.5 211
48.5 167
49.5 308
50.5 98
51.5 112
52.5 166
53.5 218
54.5 215
55.5 259
56.5 200
57.5 254
58.5 305
59.5 217
60.5 229
61.5 301
62.5 177
63.5 290
64.5 321
65.5 317
66.5 262
67.5 185
68.5 244
69.5 226
70.5 209
71.5 196
72.5 272
73.5 184
74.5 337
75.5 451
76.5 363
77.5 636
78.5 365
79.5 65
80.5 123
81.5 114
82.5 228
83.5 189
84.5 123
85.5 261
86.5 204
87.5 346
88.5 328
89.5 311
90.5 273
91.5 166
92.5 263
93.5 214
94.5 7
95.5 114
96.5 257
97.5 282
98.5 238
99.5 145
100.5 203
101.5 286
102.5 135
103.5 273
104.5 109
105.5 266
106.5 264
107.5 273
108.5 342
109.5 181
110.5 126
111.5 105
112.5 215
113.5 257
114.5 192
115.5 315
116.5 394
117.5 197
118.5 360
119.5 221
120.5 366
121.5 199
122.5 222
123.5 359
124.5 262
125.5 401
126.5 376
127.5 391
128.5 359
129.5 310
130.5 380
131.5 198
132.5 136
133.5 369
134.5 326
135.5 261
136.5 313
137.5 385
138.5 290
139.5 364
140.5 245
141.5 311
142.5 275
143.5 372
144.5 399
145.5 339
146.5 121
147.5 208
148.5 245
149.5 38
150.5 89
151.5 75
152.5 230
153.5 337
154.5 226
155.5 394
156.5 306
157.5 498
158.5 750
159.5 726
160.5 618
161.5 534
162.5 442
163.5 395
164.5 228
165.5 184
166.5 144
167.5 261
168.5 137
169.5 177
170.5 158
171.5 265
172.5 334
173.5 400
174.5 297
175.5 403
176.5 413
177.5 394
178.5 366
179.5 489
180.5 288
181.5 217
182.5 139
183.5 356
184.5 359
185.5 315
186.5 398
187.5 251
188.5 217
189.5 353
190.5 486
191.5 304
192.5 366
193.5 250
194.5 418
195.5 300
196.5 321
197.5 288
198.5 292
199.5 208
200.5 276
201.5 310
202.5 393
203.5 315
204.5 364
205.5 429
206.5 452
207.5 454
208.5 449
209.5 301
210.5 395
211.5 455
212.5 332
213.5 309
214.5 344
215.5 346
216.5 250
217.5 155
218.5 288
219.5 271
220.5 243
221.5 211
222.5 207
223.5 454
224.5 304
225.5 323
226.5 441
227.5 604
228.5 463
229.5 517
230.5 536
231.5 443
232.5 320
233.5 290
234.5 333
235.5 350
236.5 258
237.5 408
238.5 205
239.5 314
240.5 68
241.5 198
242.5 367
243.5 256
244.5 386
245.5 258
246.5 115
247.5 -215
248.5 -386
249.5 -452
250.5 -433
251.5 -226
252.5 -17
253.5 317
254.5 463
255.5 399
256.5 589
257.5 638
258.5 704
259.5 1110
260.5 1202
