# EGG_ProjY_E4016.5(2.5)_B4004.0(1.0)_B4019.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 20.3333
6.5 9
7.5 -6
8.5 -14.3333
9.5 -13.3333
10.5 -7.66667
11.5 21.3333
12.5 19.6667
13.5 22.3333
14.5 22.3333
15.5 -0.999997
16.5 32.3333
17.5 44.6667
18.5 20.3333
19.5 -20.6667
20.5 35.6667
21.5 -0.666659
22.5 46
23.5 67
24.5 15
25.5 82.6667
26.5 29.6667
27.5 32.6667
28.5 80.3333
29.5 72.3333
30.5 -21.6666
31.5 10.3334
32.5 49.6667
33.5 85.3333
34.5 32
35.5 96.6667
36.5 56.3334
37.5 37.3334
38.5 75.6667
39.5 42
40.5 98.6667
41.5 160
42.5 61.3334
43.5 85.3334
44.5 61
45.5 71
46.5 97.3334
47.5 37.3334
48.5 33
49.5 48.6667
50.5 96.6667
51.5 35
52.5 130.667
53.5 34.3334
54.5 -23.3333
55.5 140.667
56.5 12.6667
57.5 26.3334
58.5 50
59.5 54.3334
60.5 25
61.5 71.6667
62.5 47.3334
63.5 52.3334
64.5 -6.33331
65.5 57.6667
66.5 32.6667
67.5 6.33336
68.5 0.666691
69.5 161.333
70.5 -63.6666
71.5 63.6667
72.5 157
73.5 54
74.5 50.6667
75.5 134
76.5 121.667
77.5 45.6667
78.5 100.333
79.5 138
80.5 107
81.5 45.6667
82.5 80.6667
83.5 117.333
84.5 96
85.5 2.66669
86.5 -8.66664
87.5 69.6667
88.5 118.667
89.5 160
90.5 31
91.5 99
92.5 76
93.5 77.6667
94.5 145
95.5 118.333
96.5 128.333
97.5 24.3334
98.5 46.3334
99.5 42.3334
100.5 2.53916e-05
101.5 53.3334
102.5 67.6667
103.5 -14.3333
104.5 108.667
105.5 116.333
106.5 20
107.5 23.6667
108.5 72.3334
109.5 40.3334
110.5 118.667
111.5 137.333
112.5 25.6667
113.5 6.33336
114.5 182.333
115.5 140.667
116.5 58.6667
117.5 94.3334
118.5 27
119.5 160
120.5 125.667
121.5 206.333
122.5 113
123.5 48.3334
124.5 99.3334
125.5 98.6667
126.5 116.667
127.5 -63.3333
128.5 37.6667
129.5 16.3334
130.5 108
131.5 105.333
132.5 -39.6666
133.5 107.333
134.5 -11
135.5 5.33337
136.5 46.3334
137.5 8.33337
138.5 105
139.5 120.333
140.5 59.3334
141.5 39.6667
142.5 82
143.5 25.3334
144.5 74
145.5 54.3334
146.5 9.6667
147.5 -45.6666
148.5 28
149.5 135.333
150.5 60.6667
151.5 122.333
152.5 47.6667
153.5 161.667
154.5 116.667
155.5 97
156.5 103.333
157.5 161
158.5 113
159.5 176.333
160.5 -0.333296
161.5 38.6667
162.5 81.6667
163.5 20.6667
164.5 -47.3333
165.5 89
166.5 17.3334
167.5 166
168.5 43.3334
169.5 67.3334
170.5 -15.6666
171.5 83.6667
172.5 25.3334
173.5 -157.667
174.5 -125
175.5 -18.6666
176.5 59.6667
177.5 58.3334
178.5 180.667
179.5 120.667
180.5 95
181.5 104.333
182.5 279.667
183.5 104.667
184.5 183.333
185.5 37.3334
186.5 73
187.5 -0.333296
188.5 120.333
189.5 300.333
190.5 281.667
191.5 208.333
192.5 198.667
