# EGG_ProjY_E3647.0(5.0)_B3667.0(1.0)_B3634.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 15
6.5 4.5
7.5 7.5
8.5 1.5
9.5 34
10.5 29
11.5 1.5
12.5 -11.5
13.5 -3.5
14.5 -27
15.5 7
16.5 -43
17.5 31.5
18.5 -35
19.5 38.5
20.5 108
21.5 126
22.5 140.5
23.5 98.5
24.5 277
25.5 167
26.5 206.5
27.5 249
28.5 263.5
29.5 254
30.5 213.5
31.5 473
32.5 310.5
33.5 412
34.5 388.5
35.5 332.5
36.5 237.5
37.5 496.5
38.5 277
39.5 290
40.5 210
41.5 429
42.5 409
43.5 284.5
44.5 420
45.5 288.5
46.5 304.5
47.5 584.5
48.5 583
49.5 462
50.5 554
51.5 521
52.5 691.5
53.5 589.5
54.5 592.5
55.5 452.5
56.5 514.5
57.5 541.5
58.5 772
59.5 872.5
60.5 775
61.5 653
62.5 580
63.5 420
64.5 427.5
65.5 435
66.5 484.5
67.5 570
68.5 481
69.5 509
70.5 521
71.5 520.5
72.5 494
73.5 384
74.5 749.5
75.5 958.5
76.5 941.5
77.5 1295.5
78.5 716.5
79.5 426.5
80.5 444
81.5 554.5
82.5 340.5
83.5 452.5
84.5 587.5
85.5 560.5
86.5 785.5
87.5 726
88.5 623
89.5 644.5
90.5 592.5
91.5 441.5
92.5 431.5
93.5 475.5
94.5 428
95.5 508.5
96.5 601
97.5 706
98.5 510.5
99.5 590
100.5 619.5
101.5 596.5
102.5 582
103.5 743
104.5 556.5
105.5 640
106.5 656.5
107.5 531
108.5 427.5
109.5 600.5
110.5 589
111.5 365
112.5 474.5
113.5 280.5
114.5 506
115.5 584
116.5 497
117.5 512
118.5 403.5
119.5 475.5
120.5 626.5
121.5 601
122.5 549
123.5 431.5
124.5 533.5
125.5 594
126.5 640.5
127.5 871
128.5 644.5
129.5 588.5
130.5 668
131.5 713.5
132.5 618.5
133.5 834.5
134.5 586.5
135.5 615.5
136.5 710
137.5 487.5
138.5 689.5
139.5 577.5
140.5 578
141.5 921
142.5 693.5
143.5 637.5
144.5 642.5
145.5 587.5
146.5 757
147.5 546
148.5 790
149.5 649
150.5 751.5
151.5 676
152.5 762
153.5 642.5
154.5 619.5
155.5 564
156.5 665
157.5 535.5
158.5 775
159.5 644.5
160.5 822.5
161.5 839.5
162.5 803
163.5 768
164.5 667.5
165.5 698.5
166.5 722.5
167.5 569
168.5 603.5
169.5 647
170.5 665
171.5 695.5
172.5 591.5
173.5 -10
174.5 -495
175.5 -55.5
176.5 700.5
177.5 841.5
178.5 650.5
179.5 590
180.5 739
181.5 536
182.5 916.5
183.5 846.5
184.5 821.5
185.5 841.5
186.5 586.5
187.5 644.5
188.5 810.5
189.5 413
190.5 682.5
191.5 573
192.5 537
193.5 477
194.5 628
195.5 804
196.5 820.5
197.5 717.5
198.5 592.5
199.5 799.5
200.5 862.5
201.5 739
202.5 585
203.5 431.5
204.5 944
205.5 872.5
206.5 719.5
207.5 557
208.5 761
209.5 801.5
210.5 981
211.5 782.5
212.5 667.5
213.5 970
214.5 1121.5
215.5 971
216.5 1326
217.5 1125
218.5 1150
219.5 1015
220.5 842
221.5 1157
