# EGG_ProjY_E2619.0(5.0)_B2594.5(1.5)_B2631.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 46
6.5 61
7.5 21
8.5 50
9.5 -12
10.5 25
11.5 10
12.5 31
13.5 32
14.5 36
15.5 55
16.5 79
17.5 135
18.5 105
19.5 52
20.5 185
21.5 202
22.5 400
23.5 320
24.5 404
25.5 410
26.5 508
27.5 611
28.5 734
29.5 602
30.5 643
31.5 887
32.5 934
33.5 978
34.5 849
35.5 915
36.5 1121
37.5 1055
38.5 1157
39.5 1166
40.5 1070
41.5 1200
42.5 1224
43.5 1323
44.5 1324
45.5 1279
46.5 1081
47.5 1027
48.5 1378
49.5 1130
50.5 1114
51.5 1304
52.5 1201
53.5 1133
54.5 1117
55.5 1129
56.5 1324
57.5 1239
58.5 1949
59.5 1904
60.5 1728
61.5 1201
62.5 1256
63.5 1280
64.5 1269
65.5 1465
66.5 1446
67.5 1405
68.5 1451
69.5 1433
70.5 1213
71.5 1209
72.5 1376
73.5 1628
74.5 2093
75.5 2305
76.5 2791
77.5 3453
78.5 1776
79.5 1431
80.5 1300
81.5 1466
82.5 1333
83.5 1186
84.5 1235
85.5 1300
86.5 2190
87.5 2080
88.5 1727
89.5 1509
90.5 1435
91.5 1352
92.5 1309
93.5 1083
94.5 1382
95.5 1252
96.5 1291
97.5 1553
98.5 1777
99.5 1483
100.5 1412
101.5 1701
102.5 1630
103.5 1650
104.5 1603
105.5 1481
106.5 1580
107.5 1490
108.5 1512
109.5 1489
110.5 1756
111.5 1413
112.5 1565
113.5 1314
114.5 1395
115.5 1612
116.5 1351
117.5 1395
118.5 1360
119.5 1221
120.5 1537
121.5 1397
122.5 1608
123.5 1514
124.5 1442
125.5 1392
126.5 1256
127.5 1273
128.5 1739
129.5 1436
130.5 1552
131.5 1734
132.5 1503
133.5 1692
134.5 1392
135.5 1662
136.5 1495
137.5 1746
138.5 1818
139.5 1901
140.5 2025
141.5 1874
142.5 1730
143.5 1617
144.5 1822
145.5 1872
146.5 1853
147.5 1705
148.5 1727
149.5 1920
150.5 1599
151.5 1628
152.5 1872
153.5 1560
154.5 1630
155.5 1558
156.5 1732
157.5 1811
158.5 1840
159.5 1487
160.5 1737
161.5 1659
162.5 1700
163.5 1747
164.5 1662
165.5 1736
166.5 1860
167.5 2072
168.5 1910
169.5 2143
170.5 1532
171.5 1667
172.5 1897
173.5 1548
174.5 1698
175.5 1972
176.5 1908
177.5 1785
178.5 1616
179.5 1872
180.5 1964
181.5 1954
182.5 2050
183.5 1865
184.5 1573
185.5 1973
186.5 1847
187.5 2055
188.5 1839
189.5 2116
190.5 2004
191.5 1797
192.5 1703
193.5 1867
194.5 1993
195.5 1829
196.5 1862
197.5 1911
198.5 1848
199.5 1839
200.5 1872
201.5 1977
202.5 2042
203.5 1803
204.5 2028
205.5 1679
206.5 1998
207.5 2071
208.5 1916
209.5 2044
210.5 1945
211.5 1978
212.5 1931
213.5 1552
214.5 1646
215.5 1507
216.5 1717
217.5 1728
218.5 2100
219.5 2007
220.5 2158
221.5 2154
222.5 2394
223.5 2306
224.5 2307
225.5 2754
226.5 2753
227.5 2583
228.5 2640
229.5 2460
230.5 2259
