# EGG_ProjY_E3935.5(4.5)_B3941.0(1.0)_B3914.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 8.5
6.5 -17.75
7.5 31
8.5 -12.5
9.5 3.75
10.5 25.5
11.5 -18
12.5 -6
13.5 0.75
14.5 45.5
15.5 33.75
16.5 -27
17.5 -25.25
18.5 -1.25
19.5 5.25
20.5 -38.5
21.5 56.5
22.5 20.25
23.5 39.25
24.5 63.25
25.5 116.5
26.5 79.25
27.5 -29.25
28.5 -25
29.5 30.5
30.5 66.75
31.5 3.75
32.5 -74.25
33.5 91
34.5 25.75
35.5 137.75
36.5 -15.5
37.5 97.25
38.5 -66.75
39.5 -74.25
40.5 13.5
41.5 -36
42.5 58.25
43.5 -98
44.5 -29
45.5 -64.5
46.5 100
47.5 96
48.5 -17.75
49.5 -27.5
50.5 20
51.5 -70
52.5 64.25
53.5 -33.5
54.5 -34.25
55.5 25.5
56.5 57
57.5 40
58.5 -37.5
59.5 -45.5
60.5 112.25
61.5 101.5
62.5 -98.5
63.5 24.75
64.5 34
65.5 -66.25
66.5 235.25
67.5 3
68.5 60
69.5 94.25
70.5 98.75
71.5 -90.5
72.5 7
73.5 139.5
74.5 -59.75
75.5 35.75
76.5 -187
77.5 75.5
78.5 -30.75
79.5 -144.75
80.5 -128.25
81.5 93.75
82.5 -15.25
83.5 135
84.5 -64
85.5 194.5
86.5 -52.5
87.5 82.25
88.5 -15.25
89.5 -48
90.5 4.5
91.5 -146.75
92.5 -27.75
93.5 52.5
94.5 -125.25
95.5 80.25
96.5 193
97.5 -112.5
98.5 85.25
99.5 90.25
100.5 5.25
101.5 -52.25
102.5 108.5
103.5 57
104.5 2
105.5 201.25
106.5 -128
107.5 96.5
108.5 -152.75
109.5 -236
110.5 10
111.5 -59.5
112.5 -12.5
113.5 100
114.5 102.25
115.5 71
116.5 15.75
117.5 -39.25
118.5 -57.25
119.5 -38.75
120.5 -130.75
121.5 257.25
122.5 121.5
123.5 -46.75
124.5 38
125.5 48.75
126.5 -15.5
127.5 176.5
128.5 -39
129.5 42.25
130.5 -35
131.5 105.5
132.5 -49
133.5 168.25
134.5 23.25
135.5 18.75
136.5 -34.5
137.5 11
138.5 -48.75
139.5 102.5
140.5 -1
141.5 125.25
142.5 77
143.5 203
144.5 50.5
145.5 60
146.5 -85.5
147.5 -83
148.5 -95.75
149.5 55.25
150.5 -9.75
151.5 -30.5
152.5 161.25
153.5 145.75
154.5 53
155.5 -52.5
156.5 -123.5
157.5 -10.5
158.5 -1.25
159.5 -14.5
160.5 31.5
161.5 48.75
162.5 23.75
163.5 -8.25
164.5 -98.5
165.5 136.5
166.5 186
167.5 -55.75
168.5 -69.25
169.5 104.5
170.5 85.75
171.5 149
172.5 34.25
173.5 -155.5
174.5 231.5
175.5 347.25
176.5 65.25
177.5 105.5
178.5 -1.25
179.5 4.5
180.5 49
181.5 29.5
182.5 224.5
183.5 33.5
184.5 -12.75
185.5 17
186.5 64.25
187.5 -158.5
188.5 70.75
189.5 -10.25
190.5 31.5
191.5 -72
192.5 87.75
193.5 -125.75
194.5 35
195.5 97.25
196.5 11.25
197.5 -46.5
198.5 -150
199.5 -57.5
