# EGG_ProjY_E3725.0(5.0)_B3717.0(1.0)_B3736.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -17
6.5 3
7.5 -23.5
8.5 12.5
9.5 25.5
10.5 -48.5
11.5 -23
12.5 -7.5
13.5 -13.5
14.5 29.5
15.5 -6.5
16.5 -1
17.5 8
18.5 9
19.5 -1.5
20.5 32
21.5 30
22.5 -9.5
23.5 73.5
24.5 -8.5
25.5 127.5
26.5 77.5
27.5 94.5
28.5 -31.5
29.5 193
30.5 170.5
31.5 24.5
32.5 134
33.5 117.5
34.5 309
35.5 76.5
36.5 203.5
37.5 111.5
38.5 227.5
39.5 243
40.5 107
41.5 113
42.5 95
43.5 119
44.5 190
45.5 172.5
46.5 267
47.5 204.5
48.5 218.5
49.5 301
50.5 308
51.5 268.5
52.5 262.5
53.5 239.5
54.5 34
55.5 153
56.5 114
57.5 327
58.5 407
59.5 253.5
60.5 189
61.5 239
62.5 187
63.5 259
64.5 233
65.5 169
66.5 286.5
67.5 293.5
68.5 125.5
69.5 163.5
70.5 307
71.5 137.5
72.5 45.5
73.5 314.5
74.5 314
75.5 233.5
76.5 412.5
77.5 561.5
78.5 325.5
79.5 189.5
80.5 174.5
81.5 -33.5
82.5 145
83.5 303
84.5 361.5
85.5 281
86.5 152.5
87.5 435
88.5 386.5
89.5 207
90.5 188
91.5 319
92.5 276
93.5 71.5
94.5 226.5
95.5 401.5
96.5 236.5
97.5 221.5
98.5 210.5
99.5 190.5
100.5 275
101.5 278
102.5 49.5
103.5 172.5
104.5 217
105.5 314
106.5 418.5
107.5 340
108.5 134
109.5 191
110.5 300
111.5 129.5
112.5 165.5
113.5 142.5
114.5 474.5
115.5 153
116.5 187
117.5 407.5
118.5 443.5
119.5 150.5
120.5 191.5
121.5 388
122.5 144
123.5 479.5
124.5 196.5
125.5 183
126.5 247.5
127.5 340
128.5 193
129.5 344.5
130.5 253.5
131.5 229.5
132.5 337
133.5 464.5
134.5 306
135.5 298
136.5 327.5
137.5 317
138.5 395
139.5 454
140.5 221.5
141.5 304
142.5 251.5
143.5 428.5
144.5 452
145.5 394.5
146.5 339
147.5 400.5
148.5 348.5
149.5 208.5
150.5 324.5
151.5 48
152.5 167.5
153.5 236
154.5 355.5
155.5 208
156.5 50.5
157.5 226
158.5 244.5
159.5 372.5
160.5 193.5
161.5 139.5
162.5 200
163.5 523
164.5 294.5
165.5 315.5
166.5 191
167.5 355
168.5 101
169.5 213.5
170.5 452.5
171.5 337.5
172.5 495
173.5 623.5
174.5 339.5
175.5 341
176.5 476.5
177.5 496.5
178.5 541.5
179.5 418
180.5 373.5
181.5 327.5
182.5 434
183.5 71.5
184.5 7.5
185.5 372
186.5 214.5
187.5 54
188.5 110
189.5 245.5
190.5 165
191.5 176.5
192.5 405.5
193.5 386
194.5 277.5
195.5 356
196.5 417.5
197.5 414.5
198.5 437
199.5 400
200.5 465
201.5 459.5
202.5 486.5
203.5 451.5
204.5 510
205.5 39.5
206.5 127.5
207.5 199
208.5 61.5
209.5 -30
210.5 110.5
211.5 49.5
212.5 178.5
213.5 192.5
214.5 458
215.5 200.5
216.5 287
217.5 483
218.5 475.5
219.5 811
220.5 956
