# EGG_ProjY_E1499.0(5.0)_B1486.5(1.5)_B1505.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 143
6.5 151
7.5 125
8.5 89
9.5 78
10.5 94
11.5 118
12.5 180
13.5 220
14.5 336
15.5 332
16.5 568
17.5 648
18.5 871
19.5 1015
20.5 1456
21.5 1444
22.5 1918
23.5 2388
24.5 2851
25.5 3075
26.5 3676
27.5 3695
28.5 3989
29.5 4389
30.5 4600
31.5 5201
32.5 5749
33.5 5870
34.5 6094
35.5 5980
36.5 6338
37.5 6372
38.5 6463
39.5 6790
40.5 6537
41.5 6909
42.5 7012
43.5 6907
44.5 6920
45.5 7073
46.5 6807
47.5 7423
48.5 6994
49.5 7610
50.5 7828
51.5 7814
52.5 8299
53.5 8707
54.5 7675
55.5 7822
56.5 8159
57.5 9230
58.5 11448
59.5 11806
60.5 10198
61.5 8025
62.5 7490
63.5 7763
64.5 8230
65.5 8381
66.5 9257
67.5 10261
68.5 9107
69.5 8698
70.5 8333
71.5 8116
72.5 8485
73.5 10491
74.5 13727
75.5 15747
76.5 17194
77.5 19281
78.5 12543
79.5 8785
80.5 7848
81.5 8190
82.5 8041
83.5 8205
84.5 8089
85.5 9026
86.5 11541
87.5 13539
88.5 11023
89.5 9780
90.5 9283
91.5 8212
92.5 8235
93.5 8015
94.5 8091
95.5 8161
96.5 8240
97.5 8257
98.5 8411
99.5 8303
100.5 8440
101.5 8431
102.5 8428
103.5 8750
104.5 8464
105.5 8633
106.5 8922
107.5 8866
108.5 8976
109.5 9036
110.5 8935
111.5 9154
112.5 9210
113.5 8871
114.5 9169
115.5 9238
116.5 9737
117.5 9632
118.5 9542
119.5 9715
120.5 10046
121.5 9990
122.5 10111
123.5 10001
124.5 10326
125.5 9647
126.5 9644
127.5 9170
128.5 9394
129.5 10280
130.5 11278
131.5 11627
132.5 11874
133.5 12217
134.5 11951
135.5 12144
136.5 11923
137.5 12055
138.5 12000
139.5 11660
140.5 11598
141.5 10616
142.5 10659
143.5 10799
144.5 9846
145.5 8840
146.5 8406
147.5 8930
148.5 9946
149.5 10792
150.5 10614
151.5 10977
152.5 10698
153.5 10667
154.5 10540
155.5 10968
156.5 11441
157.5 11058
158.5 11128
159.5 11172
160.5 10492
161.5 10979
162.5 10849
163.5 11316
164.5 11291
165.5 11551
166.5 11537
167.5 11443
168.5 11419
169.5 11545
170.5 11534
171.5 11376
172.5 11442
173.5 12481
174.5 13932
175.5 12736
176.5 11801
177.5 11782
178.5 11550
179.5 11305
180.5 11809
181.5 11862
182.5 11806
183.5 11547
184.5 11733
185.5 11814
186.5 11969
187.5 12159
188.5 11789
189.5 11998
190.5 11860
191.5 11662
192.5 11790
193.5 11751
194.5 12004
195.5 11639
196.5 11842
197.5 12017
198.5 11968
199.5 11972
200.5 11868
201.5 12288
202.5 12896
203.5 11979
204.5 11654
205.5 11146
206.5 11458
207.5 11831
208.5 12653
209.5 13003
210.5 13855
211.5 14523
212.5 13963
213.5 14022
214.5 13535
215.5 13632
216.5 13619
217.5 13195
218.5 12486
219.5 12367
220.5 11918
221.5 12417
222.5 12455
223.5 12399
224.5 12723
225.5 13058
226.5 13432
227.5 13954
