# EGG_ProjY_E404.0(4.0)_B414.5(0.5)_B397.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 95.6666
6.5 66
7.5 130.333
8.5 129
9.5 183.667
10.5 163.333
11.5 191
12.5 240
13.5 263
14.5 507
15.5 397.333
16.5 623.333
17.5 696.333
18.5 1245
19.5 1514.67
20.5 1923
21.5 2804.33
22.5 2899.67
23.5 3925.67
24.5 4286.67
25.5 4926.33
26.5 5153.33
27.5 5995.67
28.5 6269
29.5 6952
30.5 7261.67
31.5 7721.33
32.5 8976.67
33.5 8954.33
34.5 9312.33
35.5 9070.67
36.5 9433.33
37.5 10322.7
38.5 9705.33
39.5 10073
40.5 10838.7
41.5 9989.33
42.5 11056.7
43.5 11033.3
44.5 11424
45.5 11530
46.5 11078.7
47.5 12011
48.5 11186.7
49.5 11971.7
50.5 10990
51.5 11334
52.5 11922.3
53.5 11924
54.5 11814
55.5 12369.3
56.5 12269
57.5 14098
58.5 16935.3
59.5 17713.3
60.5 14259.7
61.5 11961
62.5 10202.7
63.5 12207.7
64.5 12045
65.5 12416.7
66.5 14092
67.5 16317
68.5 15990
69.5 15982.7
70.5 16685
71.5 16727.3
72.5 18355.3
73.5 19805.3
74.5 25021
75.5 26741
76.5 28164.3
77.5 31920.3
78.5 19695.3
79.5 12519.3
80.5 10648
81.5 9874
82.5 9994.67
83.5 8965.67
84.5 9481.67
85.5 10549.7
86.5 15179.3
87.5 18558
88.5 14968.7
89.5 12886.7
90.5 12010.7
91.5 10143.3
92.5 8129.33
93.5 6688.67
94.5 4288
95.5 2232.33
96.5 2837
97.5 6196.33
98.5 12206.7
99.5 17408.7
100.5 21217.3
101.5 25347.3
102.5 30534
103.5 34814
104.5 38465.7
105.5 38602
106.5 36643.7
107.5 33614.7
108.5 28359.7
109.5 22062.7
110.5 13216.7
111.5 2616.33
112.5 -7213.34
113.5 -13696.7
114.5 -11183.3
115.5 -3973.67
116.5 4690
117.5 9635
118.5 12673.3
119.5 14783.7
120.5 14442.3
121.5 14794.3
122.5 15282.3
123.5 15284.3
124.5 16008.7
125.5 16713
126.5 16096
127.5 16658
128.5 15846
129.5 16390.3
130.5 16291.3
131.5 16329
132.5 16351.7
133.5 17185
134.5 16871
135.5 17138.7
136.5 16162
137.5 17071.3
138.5 16974
139.5 17373.7
140.5 17655.7
141.5 17655.7
142.5 17319.3
143.5 16966.3
144.5 17637.3
145.5 17434.3
146.5 17754
147.5 17804
148.5 17356.7
149.5 17857.3
150.5 17631
151.5 18125.7
152.5 17522
153.5 17682
154.5 18736
155.5 18280.7
156.5 17319.3
157.5 17851.7
158.5 16486
159.5 17346.3
160.5 17662.7
161.5 18289.3
162.5 18242.7
163.5 17793.3
164.5 17533.7
165.5 18199.3
166.5 17624
167.5 17416.7
168.5 16208.7
169.5 14480.7
170.5 17656.3
171.5 17879.3
172.5 18328.3
173.5 18400
174.5 19365.7
175.5 20403.3
176.5 21870
177.5 22576.3
178.5 23039.3
179.5 22503.3
180.5 23136.3
181.5 21878
182.5 22581.3
183.5 19711.3
184.5 16604.3
185.5 13254
186.5 10870
187.5 12508
188.5 17091.7
189.5 20101.7
190.5 21220
191.5 20356
