# EGG_ProjY_E2427.5(3.5)_B2422.0(1.0)_B2441.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 4.75
6.5 -4.5
7.5 -0.5
8.5 -4
9.5 5.75
10.5 2.5
11.5 33.75
12.5 20.25
13.5 28.75
14.5 16
15.5 -1.75
16.5 39.75
17.5 -3.25
18.5 71.25
19.5 84.75
20.5 158.75
21.5 98.75
22.5 85.5
23.5 140
24.5 219.5
25.5 268.5
26.5 334
27.5 196.75
28.5 302
29.5 203.25
30.5 336.25
31.5 514.25
32.5 411.75
33.5 406.75
34.5 496
35.5 430.75
36.5 418
37.5 556.25
38.5 489.25
39.5 417
40.5 396
41.5 307.75
42.5 460
43.5 348.25
44.5 435.75
45.5 244.25
46.5 504
47.5 474
48.5 496.25
49.5 432
50.5 457
51.5 573.75
52.5 600.75
53.5 571.75
54.5 540.75
55.5 530
56.5 665.5
57.5 466.5
58.5 748.75
59.5 648.25
60.5 768
61.5 476.25
62.5 548.5
63.5 613.25
64.5 539.25
65.5 552.5
66.5 464.5
67.5 751.5
68.5 595.25
69.5 635
70.5 571
71.5 735.5
72.5 524.5
73.5 703.25
74.5 1164.75
75.5 763.75
76.5 974.25
77.5 1312
78.5 1024
79.5 456
80.5 450.25
81.5 442.5
82.5 486.25
83.5 487.75
84.5 458.75
85.5 764.5
86.5 795.75
87.5 730.5
88.5 637.75
89.5 698.25
90.5 757.5
91.5 549.5
92.5 491.5
93.5 635.25
94.5 606.75
95.5 544
96.5 469
97.5 466.25
98.5 596.5
99.5 580.25
100.5 774.5
101.5 844
102.5 584
103.5 354.5
104.5 586
105.5 644.5
106.5 692.25
107.5 707.25
108.5 664.25
109.5 600.25
110.5 712.5
111.5 881.75
112.5 664
113.5 668.25
114.5 615.5
115.5 439
116.5 726.75
117.5 757.25
118.5 829
119.5 729.75
120.5 767
121.5 732
122.5 682.5
123.5 686
124.5 783.75
125.5 738.25
126.5 622.75
127.5 620.75
128.5 668.25
129.5 714.5
130.5 926
131.5 810.25
132.5 899.5
133.5 650.5
134.5 797
135.5 779.5
136.5 919.25
137.5 735.25
138.5 803.75
139.5 779.25
140.5 730.5
141.5 866
142.5 704.5
143.5 794.5
144.5 635.75
145.5 772
146.5 683.25
147.5 961.75
148.5 965.75
149.5 826.5
150.5 1010.75
151.5 943.5
152.5 849.5
153.5 628.5
154.5 596.25
155.5 1023.75
156.5 942.25
157.5 852.75
158.5 903
159.5 814.75
160.5 680.5
161.5 723.5
162.5 563.5
163.5 971
164.5 689.25
165.5 1236.5
166.5 2036.25
167.5 1951
168.5 1034.75
169.5 625.75
170.5 689.75
171.5 974.25
172.5 658
173.5 672
174.5 637.25
175.5 766.5
176.5 849.75
177.5 759
178.5 1118.5
179.5 956.5
180.5 1020.25
181.5 844
182.5 747.25
183.5 1037
184.5 1053.75
185.5 1170
186.5 1211.5
187.5 1156.5
188.5 1186
189.5 1447.25
190.5 1471.25
191.5 1292
192.5 1160
193.5 1271.25
194.5 1061
195.5 907.75
196.5 682.5
197.5 668.75
198.5 722.25
199.5 966.5
200.5 844.5
201.5 964.25
202.5 879.75
203.5 1215
204.5 884.75
205.5 953.75
206.5 1114.25
