# EGG_ProjY_E2519.0(4.0)_B2501.5(1.5)_B2536.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 21.3333
6.5 37.6667
7.5 5.66667
8.5 12.3333
9.5 20.3333
10.5 37.3333
11.5 45
12.5 42.6667
13.5 59.6667
14.5 28.3333
15.5 79.3333
16.5 124.333
17.5 152
18.5 193.333
19.5 196.333
20.5 296.667
21.5 377
22.5 441.667
23.5 456
24.5 581.667
25.5 712
26.5 784.333
27.5 734.333
28.5 964.333
29.5 931
30.5 990.333
31.5 1057.33
32.5 1270.33
33.5 1173.67
34.5 1340.67
35.5 1273
36.5 1335
37.5 1509.67
38.5 1401
39.5 1373
40.5 1696
41.5 1374.33
42.5 1828.33
43.5 1709
44.5 1661
45.5 1362.67
46.5 1483
47.5 1545.67
48.5 1597
49.5 1480
50.5 1467
51.5 1488.33
52.5 1672.67
53.5 1637.67
54.5 1388
55.5 1697.33
56.5 1658.67
57.5 1867
58.5 2439.67
59.5 2523.33
60.5 2074
61.5 1702
62.5 1614.33
63.5 1752
64.5 1806.67
65.5 1972
66.5 2027.33
67.5 2186.67
68.5 1959
69.5 1897
70.5 1914.67
71.5 1847
72.5 1781.67
73.5 2092.33
74.5 3114
75.5 3453
76.5 3483.67
77.5 4148.67
78.5 2814
79.5 1861.33
80.5 1779
81.5 1726.67
82.5 1690.67
83.5 1747.67
84.5 1937.33
85.5 1889
86.5 2536.33
87.5 2552
88.5 2203
89.5 2205
90.5 2252
91.5 2017.33
92.5 1762.67
93.5 1766.33
94.5 1664.33
95.5 1780.33
96.5 1676.67
97.5 1935.67
98.5 1729.33
99.5 1636.33
100.5 1887.67
101.5 1925.67
102.5 1848.33
103.5 1688
104.5 1908.67
105.5 1657
106.5 1767.67
107.5 1839.33
108.5 1781.67
109.5 1903
110.5 1742
111.5 1789
112.5 1890.67
113.5 1859
114.5 1851.67
115.5 1750
116.5 1919.67
117.5 1736.33
118.5 1945.67
119.5 1848.67
120.5 1995
121.5 2123
122.5 2143.67
123.5 2013
124.5 2115
125.5 2052.33
126.5 2282
127.5 2302.67
128.5 2188
129.5 2140.67
130.5 2312
131.5 2230.33
132.5 2257.33
133.5 2278.67
134.5 2380.67
135.5 2367.33
136.5 2219.33
137.5 2335
138.5 2463.67
139.5 2422.33
140.5 2342.33
141.5 2211
142.5 2316.33
143.5 2215.33
144.5 2234
145.5 2571.67
146.5 2121
147.5 2354.33
148.5 2448.67
149.5 2052.33
150.5 2019.33
151.5 1948.33
152.5 2172.33
153.5 2209
154.5 1949.33
155.5 2112
156.5 2075.33
157.5 2202.67
158.5 2316.67
159.5 2461.33
160.5 2423.33
161.5 2282.33
162.5 2478
163.5 2521.33
164.5 2421.67
165.5 2316.33
166.5 2232.67
167.5 2296.33
168.5 2415.33
169.5 2202.33
170.5 2322.67
171.5 2519
172.5 2559.67
173.5 2348.33
174.5 1893.33
175.5 2312.33
176.5 2126.67
177.5 2277.33
178.5 2095
179.5 2471.33
180.5 2251
181.5 2367
182.5 1982.33
183.5 1975.67
184.5 1923
185.5 1897
186.5 1966
187.5 1943.67
188.5 2202.33
189.5 2228.33
190.5 2454
191.5 2346
192.5 2307.33
