# EGG_ProjY_E1494.5(2.5)_B1485.5(0.5)_B1505.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 17.6667
6.5 13.3333
7.5 -3
8.5 -11
9.5 5.33333
10.5 17
11.5 -24
12.5 32.3333
13.5 34.3333
14.5 17.3333
15.5 -10.3333
16.5 85.6667
17.5 24.6667
18.5 109.667
19.5 97
20.5 106.667
21.5 6.66669
22.5 61.3334
23.5 80.6667
24.5 146.333
25.5 211.667
26.5 306
27.5 153
28.5 191
29.5 370.333
30.5 139
31.5 373.667
32.5 327.333
33.5 342.667
34.5 374
35.5 346.333
36.5 394.333
37.5 261.333
38.5 214
39.5 428
40.5 303
41.5 387
42.5 301.333
43.5 193.333
44.5 499.667
45.5 336.333
46.5 209.667
47.5 351.667
48.5 273.667
49.5 279.333
50.5 595.667
51.5 751.333
52.5 1316
53.5 1001.67
54.5 313.667
55.5 405
56.5 394.667
57.5 411.333
58.5 473.333
59.5 506.667
60.5 706.667
61.5 300.333
62.5 328.667
63.5 480.667
64.5 448
65.5 434
66.5 451.667
67.5 616.667
68.5 384.333
69.5 570.667
70.5 364.333
71.5 394
72.5 263.333
73.5 586.333
74.5 594
75.5 806
76.5 995.333
77.5 968
78.5 422
79.5 362.667
80.5 320.667
81.5 516.333
82.5 378.667
83.5 432
84.5 368
85.5 482.333
86.5 471.667
87.5 716.333
88.5 647.667
89.5 520.333
90.5 284
91.5 352.333
92.5 424.333
93.5 459.333
94.5 498.333
95.5 445.333
96.5 523.333
97.5 355.333
98.5 489.333
99.5 489.333
100.5 342.667
101.5 478
102.5 314.667
103.5 430
104.5 260.333
105.5 457.333
106.5 580
107.5 449.333
108.5 528.667
109.5 386.333
110.5 505.333
111.5 427
112.5 421.333
113.5 282
114.5 487
115.5 462
116.5 502.667
117.5 526.333
118.5 486.667
119.5 450.333
120.5 655.667
121.5 543.667
122.5 440.333
123.5 348.333
124.5 641.333
125.5 132
126.5 -173.667
127.5 -337.333
128.5 -694.667
129.5 -254
130.5 109
131.5 214.333
132.5 505.333
133.5 552
134.5 593
135.5 829.667
136.5 1369.67
137.5 1731
138.5 2223.33
139.5 2004.33
140.5 1833.33
141.5 1289
142.5 809.333
143.5 765.667
144.5 602.667
145.5 336
146.5 190
147.5 -282.333
148.5 -218.667
149.5 432
150.5 572
151.5 795.667
152.5 623.333
153.5 695.667
154.5 635.333
155.5 818.667
156.5 629.333
157.5 539.333
158.5 781
159.5 693.333
160.5 259.667
161.5 453
162.5 379
163.5 576
164.5 552.333
165.5 691.667
166.5 613.333
167.5 687.333
168.5 494.333
169.5 521.333
170.5 339
171.5 628.667
172.5 625
173.5 1280
174.5 2362
175.5 1190.33
176.5 717.333
177.5 619.333
178.5 583.333
179.5 720.333
180.5 643
181.5 655
182.5 509
183.5 581.333
184.5 376
185.5 586.667
186.5 858.333
187.5 636.667
188.5 465.333
189.5 747.333
190.5 501.333
191.5 605.667
192.5 414
193.5 616
194.5 619.333
195.5 551.333
196.5 607.667
197.5 749.333
198.5 597.333
199.5 649.667
200.5 710.333
201.5 724.667
202.5 677.667
203.5 557.333
204.5 461.333
205.5 -37.9999
206.5 33.0001
207.5 179
208.5 404.333
