# EGG_ProjY_E1215.0(4.0)_B1195.5(1.5)_B1234.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 12
6.5 21.3333
7.5 10
8.5 5.33333
9.5 32.3333
10.5 33.3333
11.5 16.3333
12.5 -19
13.5 22.6667
14.5 6.33332
15.5 63.3333
16.5 53.3333
17.5 33.6666
18.5 27.6666
19.5 4.66663
20.5 118.667
21.5 139
22.5 108.333
23.5 143.333
24.5 29.9999
25.5 177.667
26.5 307
27.5 170.333
28.5 315.333
29.5 368
30.5 101.667
31.5 360.667
32.5 636.333
33.5 189.667
34.5 425.667
35.5 381
36.5 279.666
37.5 407.333
38.5 289
39.5 423.333
40.5 446
41.5 441
42.5 568
43.5 446.333
44.5 306.333
45.5 488
46.5 482.666
47.5 425.666
48.5 395
49.5 195.333
50.5 359.666
51.5 487.333
52.5 500.666
53.5 462.666
54.5 556
55.5 350.666
56.5 419.666
57.5 322.666
58.5 586
59.5 778
60.5 490
61.5 276.666
62.5 313
63.5 349.333
64.5 405.333
65.5 497.666
66.5 557
67.5 496.666
68.5 545.666
69.5 548.333
70.5 369.666
71.5 245
72.5 403.666
73.5 690.666
74.5 927.333
75.5 902
76.5 1171.33
77.5 689
78.5 905
79.5 701.333
80.5 376.666
81.5 561
82.5 441.666
83.5 385
84.5 880.666
85.5 500
86.5 418
87.5 1119.67
88.5 767
89.5 385.333
90.5 433.333
91.5 478.333
92.5 626.333
93.5 695
94.5 370
95.5 377
96.5 508.333
97.5 139
98.5 604
99.5 377
100.5 339.333
101.5 650.666
102.5 659.666
103.5 551.666
104.5 668.333
105.5 461
106.5 715
107.5 501.333
108.5 540.333
109.5 174.333
110.5 646
111.5 430
112.5 258.666
113.5 224
114.5 393.333
115.5 516
116.5 773.666
117.5 427.333
118.5 594.333
119.5 340.666
120.5 637
121.5 530
122.5 547.666
123.5 477.666
124.5 534.333
125.5 415
126.5 1062.67
127.5 518.333
128.5 724.666
129.5 702.333
130.5 620.333
131.5 622.666
132.5 502.666
133.5 768.333
134.5 748.666
135.5 665.666
136.5 558
137.5 551.333
138.5 513
139.5 854
140.5 843.333
141.5 718.666
142.5 409.333
143.5 457.333
144.5 688.333
145.5 583.333
146.5 797.666
147.5 766.333
148.5 694.666
149.5 812.666
150.5 472.333
151.5 637.333
152.5 515.666
153.5 479
154.5 679
155.5 765.333
156.5 687.333
157.5 885
158.5 990.333
159.5 585
160.5 1209
161.5 1005.67
162.5 912.666
163.5 1024.67
164.5 752.666
165.5 799
166.5 1213.33
167.5 608.666
168.5 838
169.5 718.666
170.5 971.333
171.5 1276
172.5 1448
173.5 2870.33
174.5 5835
175.5 2726.67
176.5 936.333
177.5 1134.67
178.5 530.333
179.5 537.333
180.5 367.666
181.5 617
182.5 630
183.5 490.666
184.5 396.333
185.5 698.666
186.5 556.666
187.5 427
188.5 97.6664
189.5 354.666
190.5 185.333
191.5 -32.0003
192.5 -313.667
193.5 -8.00031
194.5 -204
195.5 -108
196.5 343
197.5 581.333
198.5 807
199.5 1228.67
200.5 834
201.5 373
202.5 1004.67
203.5 732.333
204.5 911
205.5 603.333
206.5 515
207.5 630.666
208.5 815.666
209.5 1454.67
