# EGG_ProjY_E1186.5(3.5)_B1177.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 2.66667
6.5 2.33334
7.5 6
8.5 27
9.5 4.66667
10.5 5
11.5 -5.66666
12.5 29
13.5 36.3333
14.5 53.3333
15.5 -39
16.5 170
17.5 139.333
18.5 109.333
19.5 238.333
20.5 222.667
21.5 508.667
22.5 429.333
23.5 372
24.5 513
25.5 744
26.5 495
27.5 672
28.5 850
29.5 1220.33
30.5 893
31.5 1292.33
32.5 1467.67
33.5 1648.67
34.5 1579.33
35.5 1817
36.5 2100
37.5 2452.67
38.5 2646
39.5 2518.67
40.5 3219
41.5 5768.67
42.5 10285.3
43.5 9821
44.5 4318.67
45.5 2330.67
46.5 1889.67
47.5 2362.67
48.5 3846.67
49.5 4007.33
50.5 2714.33
51.5 2068
52.5 1556
53.5 1683
54.5 1936
55.5 1851
56.5 1900.67
57.5 2196.67
58.5 2812
59.5 2818.33
60.5 2545.33
61.5 2153.67
62.5 2325.67
63.5 2002.33
64.5 2221
65.5 2131.67
66.5 2524
67.5 2749.67
68.5 2180.67
69.5 2325.33
70.5 2008.67
71.5 2331.67
72.5 2259.33
73.5 2597
74.5 3672.33
75.5 3788.67
76.5 4314
77.5 5309.67
78.5 6538.33
79.5 10198.7
80.5 7202.67
81.5 2461.67
82.5 2026
83.5 1917.67
84.5 1963.67
85.5 1773
86.5 2427.67
87.5 3308.33
88.5 3407.67
89.5 3443
90.5 2409
91.5 1995
92.5 1872
93.5 1877.67
94.5 1893.67
95.5 1890.33
96.5 1747.33
97.5 1760.33
98.5 1779.67
99.5 1880.33
100.5 2077.33
101.5 1693.67
102.5 1776.67
103.5 1814.33
104.5 1928.33
105.5 1865.33
106.5 2081
107.5 1708.33
108.5 2172.33
109.5 2057
110.5 2295.67
111.5 2100
112.5 1893.67
113.5 1744.33
114.5 1444
115.5 1670.33
116.5 1606.67
117.5 1562.33
118.5 1891.67
119.5 2215
120.5 1970
121.5 2394.67
122.5 2142.33
123.5 2520
124.5 2301.67
125.5 2358
126.5 2304.67
127.5 2226.33
128.5 2358.33
129.5 2116
130.5 1580.33
131.5 1865.33
132.5 2228.33
133.5 2382.33
134.5 2322.67
135.5 2262
136.5 2437.67
137.5 2280
138.5 2187
139.5 2679
140.5 2028
141.5 2585.67
142.5 1952.33
143.5 2443.67
144.5 2134.33
145.5 2696
146.5 2349.67
147.5 2516.67
148.5 2357
149.5 2204
150.5 1980
151.5 2189.33
152.5 2343
153.5 2480.67
154.5 1994.67
155.5 2117.33
156.5 2431.33
157.5 2668.67
158.5 2462.33
159.5 2397.33
160.5 2341
161.5 2537
162.5 2765.33
163.5 2785
164.5 2544.33
165.5 2470.67
166.5 2308
167.5 2094
168.5 2178.67
169.5 2511.67
170.5 2453.33
171.5 2339.67
172.5 2398.67
173.5 2757
174.5 3024.33
175.5 2361
176.5 2780.67
177.5 2644
178.5 2658
179.5 2284
180.5 2611.67
181.5 2022
182.5 1875.67
183.5 2294.67
184.5 2859
185.5 2418.33
186.5 2665.67
187.5 2846.67
188.5 2825.67
189.5 2990.67
190.5 2605.67
191.5 2754.67
192.5 2578
193.5 2291.67
194.5 2772.33
