# EGG_ProjY_E1576.5(3.5)_B1583.5(0.5)_B1570.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0.5
7.5 4
8.5 -3
9.5 1
10.5 10
11.5 19
12.5 12.5
13.5 -5.5
14.5 8
15.5 42.5
16.5 42.5
17.5 67
18.5 84
19.5 141
20.5 134.5
21.5 166
22.5 128.5
23.5 328.5
24.5 189.5
25.5 359
26.5 440.5
27.5 420.5
28.5 294.5
29.5 420
30.5 266.5
31.5 687
32.5 463.5
33.5 261
34.5 628.5
35.5 491.5
36.5 391
37.5 631
38.5 489.5
39.5 616.5
40.5 758
41.5 425
42.5 528
43.5 532
44.5 592
45.5 614
46.5 805.5
47.5 796.5
48.5 384.5
49.5 344.5
50.5 629
51.5 576.5
52.5 600.5
53.5 856
54.5 921
55.5 600.5
56.5 829.5
57.5 817.5
58.5 1226.5
59.5 984.5
60.5 1051
61.5 889
62.5 761.5
63.5 724.5
64.5 631
65.5 914
66.5 901.5
67.5 972.5
68.5 687
69.5 667.5
70.5 647.5
71.5 718.5
72.5 1001.5
73.5 721
74.5 1101.5
75.5 1734
76.5 1377.5
77.5 1773.5
78.5 1206
79.5 830
80.5 803.5
81.5 611
82.5 995
83.5 911.5
84.5 1010
85.5 732
86.5 792
87.5 1321.5
88.5 951
89.5 1144.5
90.5 623.5
91.5 832
92.5 570.5
93.5 567
94.5 473
95.5 611
96.5 927
97.5 772
98.5 674.5
99.5 1013.5
100.5 840
101.5 858
102.5 891
103.5 958
104.5 1162.5
105.5 777
106.5 853
107.5 429.5
108.5 796
109.5 844
110.5 645.5
111.5 598.5
112.5 854
113.5 786
114.5 759.5
115.5 836
116.5 580.5
117.5 1138
118.5 1233
119.5 1065.5
120.5 867
121.5 939
122.5 1089
123.5 703
124.5 1147
125.5 590
126.5 944.5
127.5 394
128.5 851.5
129.5 934.5
130.5 1099
131.5 1177.5
132.5 1011.5
133.5 1375.5
134.5 1021.5
135.5 1506.5
136.5 1238
137.5 1138
138.5 1129
139.5 533
140.5 497
141.5 470.5
142.5 775.5
143.5 851
144.5 1005.5
145.5 1315.5
146.5 1083
147.5 1396
148.5 1595.5
149.5 1741.5
150.5 1508
151.5 1097
152.5 1131.5
153.5 901
154.5 663
155.5 999
156.5 1005
157.5 1025
158.5 1008.5
159.5 1023.5
160.5 1206.5
161.5 1099
162.5 1520.5
163.5 1035
164.5 1286.5
165.5 1315.5
166.5 1061.5
167.5 990.5
168.5 1066.5
169.5 1290
170.5 1208
171.5 1182
172.5 730
173.5 1395
174.5 1267.5
175.5 582
176.5 1442
177.5 952.5
178.5 1278.5
179.5 945
180.5 787
181.5 1151.5
182.5 1021
183.5 933.5
184.5 1415
185.5 1079.5
186.5 886.5
187.5 901
188.5 764.5
189.5 1270.5
190.5 962.5
191.5 811
192.5 909.5
193.5 736
194.5 561
195.5 488
196.5 791
197.5 1287
198.5 1547.5
199.5 1881
200.5 1695
201.5 1864
202.5 1519
203.5 1597.5
204.5 1853.5
205.5 1377.5
206.5 815.5
207.5 498.5
208.5 605
209.5 829.5
210.5 1243
211.5 1267.5
212.5 1108.5
213.5 1273.5
214.5 1227
215.5 1296.5
