# EGG_ProjY_E2178.5(3.5)_B2172.0(1.0)_B2182.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 0.333334
6.5 4.33333
7.5 11.3333
8.5 9.66667
9.5 -2.66667
10.5 -11.6667
11.5 7.33334
12.5 -5.33333
13.5 1.66667
14.5 37.3333
15.5 50
16.5 22
17.5 -65
18.5 69.6667
19.5 49.3334
20.5 121.333
21.5 9.66669
22.5 37.3334
23.5 179
24.5 177.333
25.5 62
26.5 230.667
27.5 290.333
28.5 111
29.5 74.3334
30.5 193
31.5 241.667
32.5 418
33.5 276.333
34.5 350.333
35.5 277.667
36.5 503.333
37.5 315.333
38.5 327.333
39.5 405.333
40.5 348.333
41.5 431.667
42.5 642
43.5 678
44.5 549.667
45.5 588
46.5 641.333
47.5 424.333
48.5 373.667
49.5 200
50.5 41.0001
51.5 199
52.5 391
53.5 335
54.5 453.667
55.5 423.667
56.5 312
57.5 659.333
58.5 496.667
59.5 601
60.5 588.667
61.5 413
62.5 564.667
63.5 446.333
64.5 487.667
65.5 539.667
66.5 463
67.5 425.667
68.5 486.333
69.5 639
70.5 707
71.5 445
72.5 462.333
73.5 541.333
74.5 581.333
75.5 1099
76.5 1012.67
77.5 858
78.5 817.667
79.5 699.667
80.5 365.667
81.5 551
82.5 457
83.5 239.667
84.5 361.667
85.5 360.333
86.5 473.333
87.5 648.333
88.5 417.333
89.5 313.333
90.5 745.333
91.5 437.667
92.5 589
93.5 521.667
94.5 363
95.5 446.667
96.5 555
97.5 578.333
98.5 552.333
99.5 594
100.5 435.667
101.5 522.333
102.5 435
103.5 442.333
104.5 529.667
105.5 592
106.5 431.667
107.5 204.333
108.5 644
109.5 545.667
110.5 557.667
111.5 536
112.5 657.333
113.5 598.333
114.5 338.667
115.5 645.333
116.5 607.333
117.5 627
118.5 633.333
119.5 564.333
120.5 694.333
121.5 473.333
122.5 751.667
123.5 514.667
124.5 400
125.5 651
126.5 664.333
127.5 434.333
128.5 504.667
129.5 454
130.5 524.667
131.5 717.667
132.5 693.333
133.5 601
134.5 654
135.5 705.333
136.5 616.667
137.5 564.667
138.5 557
139.5 724.333
140.5 566.333
141.5 614.667
142.5 780
143.5 818
144.5 512.667
145.5 967
146.5 710.333
147.5 771
148.5 812.667
149.5 543.333
150.5 721.667
151.5 650.667
152.5 917.333
153.5 703.667
154.5 670.333
155.5 806
156.5 916.333
157.5 616.667
158.5 787.667
159.5 722.333
160.5 708.333
161.5 633.333
162.5 681.333
163.5 615.333
164.5 469
165.5 704.667
166.5 775.333
167.5 785.333
168.5 860.333
169.5 513
170.5 652.333
171.5 660.667
172.5 680.334
173.5 1218
174.5 2361.33
175.5 1292.33
176.5 780.667
177.5 727.667
178.5 676.667
179.5 613.333
180.5 701.334
181.5 442.334
182.5 235.334
183.5 442
184.5 667.667
185.5 704.333
186.5 650.333
187.5 796.667
188.5 596
189.5 780.667
190.5 479.667
191.5 845.667
192.5 515.667
193.5 482.667
194.5 708
195.5 730.333
196.5 827.667
197.5 871.667
198.5 1050.33
199.5 949.334
200.5 1081.67
201.5 1087.33
202.5 637.667
203.5 786.333
204.5 870.333
205.5 687.667
206.5 766.667
207.5 776.333
