# EGG_ProjY_E3138.5(3.5)_B3131.0(1.0)_B3143.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 3.66667
6.5 0.666667
7.5 8.66667
8.5 14
9.5 6.33333
10.5 5
11.5 10.3333
12.5 -8.66666
13.5 4
14.5 19.6667
15.5 32.6667
16.5 -4.33332
17.5 -16.6667
18.5 51.3333
19.5 16.3333
20.5 14
21.5 83.3334
22.5 69.3334
23.5 79
24.5 49.6667
25.5 4.6667
26.5 -5.3333
27.5 65.6667
28.5 15.3334
29.5 111.667
30.5 43
31.5 149.333
32.5 152
33.5 122
34.5 22.0001
35.5 120.333
36.5 43.3334
37.5 142
38.5 59.6667
39.5 -33.3333
40.5 191.333
41.5 200.667
42.5 231
43.5 297.667
44.5 175.333
45.5 66.6667
46.5 114.333
47.5 91.0001
48.5 99.3334
49.5 285.667
50.5 169
51.5 227.333
52.5 128
53.5 163.333
54.5 140.667
55.5 271.667
56.5 216.333
57.5 245
58.5 69.0001
59.5 399.667
60.5 245.333
61.5 118
62.5 109.333
63.5 103.667
64.5 238.333
65.5 18.0001
66.5 182.333
67.5 163.333
68.5 -3.99993
69.5 -38.9999
70.5 87.3334
71.5 143
72.5 229.333
73.5 -37.9999
74.5 205
75.5 444.667
76.5 192
77.5 328.333
78.5 174
79.5 154.667
80.5 231
81.5 234.667
82.5 171
83.5 0.333405
84.5 183.333
85.5 55.3334
86.5 8.66676
87.5 333.333
88.5 204.333
89.5 174.667
90.5 89.3334
91.5 53.0001
92.5 222.667
93.5 51.3334
94.5 194.667
95.5 140
96.5 218.333
97.5 191.667
98.5 14.3334
99.5 186.667
100.5 223.333
101.5 276
102.5 144
103.5 162.667
104.5 92.6667
105.5 276
106.5 142
107.5 152
108.5 227
109.5 157.667
110.5 124.333
111.5 -11.9999
112.5 53.3334
113.5 216.667
114.5 59.3334
115.5 82.3334
116.5 219.667
117.5 -19.9999
118.5 74.3334
119.5 126
120.5 82.3334
121.5 -64.6666
122.5 58.3334
123.5 69.6668
124.5 193.333
125.5 347
126.5 284
127.5 311.667
128.5 273.667
129.5 146.667
130.5 172.667
131.5 115.667
132.5 148.667
133.5 28.3334
134.5 -75.9999
135.5 215
136.5 306
137.5 48.6668
138.5 375.667
139.5 260
140.5 125.667
141.5 186.667
142.5 253
143.5 212.333
144.5 207.333
145.5 214.667
146.5 261
147.5 314.667
148.5 181.667
149.5 362.667
150.5 273.333
151.5 34.3334
152.5 229.333
153.5 213.667
154.5 128
155.5 187
156.5 214.333
157.5 228.667
158.5 167.667
159.5 73.6668
160.5 467.667
161.5 471
162.5 353.667
163.5 280.667
164.5 100.667
165.5 361
166.5 194.667
167.5 267.333
168.5 40.0001
169.5 76.3334
170.5 115.667
171.5 -75.3332
172.5 284.667
173.5 193
174.5 86.3335
175.5 146.333
176.5 23.3334
177.5 189
178.5 173
179.5 347
180.5 400.333
181.5 188.667
182.5 318.667
183.5 344.667
184.5 277
185.5 397
186.5 340.667
187.5 225.667
188.5 191
189.5 104.333
190.5 42.3334
191.5 19.6668
192.5 343
193.5 286
194.5 197.333
195.5 393.333
196.5 396
197.5 387.333
198.5 285
199.5 384.667
200.5 372.333
201.5 71.3334
