# EGG_ProjY_E1518.5(3.5)_B1514.0(1.0)_B1522.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -12.3333
6.5 -8.33333
7.5 4
8.5 18.3333
9.5 -5.66666
10.5 2
11.5 -14.6667
12.5 14
13.5 11.3333
14.5 -17.3333
15.5 -26.3333
16.5 3.33335
17.5 6.00002
18.5 39.6667
19.5 23
20.5 122
21.5 -17.6666
22.5 -16
23.5 86.6667
24.5 131
25.5 111.667
26.5 92.6667
27.5 128.667
28.5 145.667
29.5 196
30.5 95.0001
31.5 -5.99988
32.5 227
33.5 253.667
34.5 194
35.5 284.667
36.5 205
37.5 123.667
38.5 236.333
39.5 220
40.5 493.333
41.5 306.334
42.5 453.667
43.5 175.667
44.5 130.667
45.5 120
46.5 28.3335
47.5 300
48.5 248
49.5 228
50.5 127.667
51.5 146
52.5 207
53.5 385
54.5 254
55.5 150
56.5 136.334
57.5 541
58.5 371
59.5 461
60.5 260.667
61.5 294.667
62.5 135.334
63.5 393
64.5 -89.6665
65.5 274.334
66.5 334
67.5 172
68.5 245.667
69.5 530
70.5 385.334
71.5 151.334
72.5 417
73.5 398.334
74.5 382
75.5 681
76.5 623.334
77.5 907
78.5 393
79.5 516.667
80.5 209.667
81.5 406.667
82.5 412.333
83.5 326.334
84.5 342.334
85.5 365
86.5 312.334
87.5 426.667
88.5 440.667
89.5 629.334
90.5 280.334
91.5 212.667
92.5 480.667
93.5 368
94.5 1.00018
95.5 195.667
96.5 328.334
97.5 89.3335
98.5 167.667
99.5 208.667
100.5 468
101.5 209
102.5 381
103.5 382.667
104.5 322.334
105.5 370.334
106.5 94.0002
107.5 534.667
108.5 136.334
109.5 57.3335
110.5 81.6669
111.5 524
112.5 991
113.5 823.667
114.5 976.667
115.5 858.667
116.5 713.667
117.5 422.334
118.5 -422.333
119.5 -820
120.5 -319.666
121.5 214.334
122.5 256
123.5 737.334
124.5 80.0002
125.5 123.667
126.5 592.667
127.5 471
128.5 651
129.5 754
130.5 509.667
131.5 574.667
132.5 358.334
133.5 -201
134.5 -10.9998
135.5 107
136.5 185.667
137.5 780
138.5 581.334
139.5 588.667
140.5 370.334
141.5 497
142.5 392
143.5 387
144.5 294
145.5 510.334
146.5 513.667
147.5 566.334
148.5 564
149.5 330.667
150.5 962.667
151.5 745.334
152.5 702
153.5 422
154.5 469
155.5 397.334
156.5 430.667
157.5 554.667
158.5 550
159.5 473.667
160.5 301.667
161.5 447
162.5 475.334
163.5 345.334
164.5 186.667
165.5 515.667
166.5 443
167.5 390.334
168.5 351.667
169.5 383.667
170.5 547.667
171.5 650
172.5 763.667
173.5 1749.67
174.5 2760
175.5 1349.67
176.5 561.667
177.5 294.334
178.5 357
179.5 428
180.5 561
181.5 531.334
182.5 438.334
183.5 330.667
184.5 218.667
185.5 406.667
186.5 121
187.5 121.334
188.5 350.667
189.5 320.334
190.5 662.667
191.5 1352
192.5 1247.33
193.5 1189.67
194.5 736
195.5 365.334
196.5 125.667
197.5 135.667
198.5 -316
199.5 -85.6664
200.5 -34.9997
201.5 -222.333
202.5 196.667
203.5 51.3336
204.5 379
205.5 780.667
206.5 474.334
207.5 1105
208.5 1307.67
