# EGG_ProjY_E2223.0(4.0)_B2217.5(0.5)_B2227.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 48
6.5 55
7.5 36
8.5 48
9.5 66
10.5 90
11.5 95
12.5 101
13.5 74
14.5 55
15.5 13
16.5 45
17.5 117
18.5 133
19.5 169
20.5 177
21.5 261
22.5 324
23.5 418
24.5 451
25.5 454
26.5 555
27.5 457
28.5 649
29.5 693
30.5 775
31.5 720
32.5 900
33.5 1059
34.5 1030
35.5 1176
36.5 1118
37.5 1302
38.5 1511
39.5 1656
40.5 1645
41.5 1773
42.5 2256
43.5 2138
44.5 1906
45.5 2141
46.5 1884
47.5 1958
48.5 2235
49.5 2149
50.5 2175
51.5 1987
52.5 2512
53.5 3130
54.5 2600
55.5 2260
56.5 2291
57.5 2303
58.5 2739
59.5 2775
60.5 2334
61.5 2123
62.5 2171
63.5 1899
64.5 2023
65.5 1981
66.5 2350
67.5 2452
68.5 1927
69.5 1837
70.5 1773
71.5 1641
72.5 1800
73.5 2153
74.5 2534
75.5 3070
76.5 3276
77.5 3792
78.5 2362
79.5 2012
80.5 1545
81.5 1415
82.5 1705
83.5 1389
84.5 1528
85.5 1901
86.5 1872
87.5 2659
88.5 1982
89.5 1752
90.5 1997
91.5 1735
92.5 1652
93.5 1433
94.5 1565
95.5 1369
96.5 1812
97.5 1414
98.5 1395
99.5 1380
100.5 1474
101.5 1419
102.5 1353
103.5 1324
104.5 1668
105.5 1490
106.5 1663
107.5 1524
108.5 1689
109.5 1506
110.5 1705
111.5 1637
112.5 1695
113.5 1547
114.5 1813
115.5 1588
116.5 1609
117.5 1522
118.5 1287
119.5 1490
120.5 1886
121.5 1785
122.5 1514
123.5 1661
124.5 1701
125.5 1697
126.5 1570
127.5 1602
128.5 1344
129.5 1616
130.5 1585
131.5 1735
132.5 1689
133.5 1543
134.5 1711
135.5 1618
136.5 1683
137.5 1867
138.5 1836
139.5 2138
140.5 2463
141.5 1937
142.5 1996
143.5 1592
144.5 1890
145.5 1702
146.5 1827
147.5 1306
148.5 1655
149.5 1798
150.5 1584
151.5 1698
152.5 1533
153.5 1870
154.5 1555
155.5 1822
156.5 1497
157.5 1819
158.5 1696
159.5 1953
160.5 1654
161.5 1726
162.5 1904
163.5 1751
164.5 1666
165.5 2064
166.5 2070
167.5 1906
168.5 1767
169.5 1892
170.5 1802
171.5 1859
172.5 1922
173.5 3466
174.5 6148
175.5 3634
176.5 1785
177.5 1835
178.5 1925
179.5 1904
180.5 1910
181.5 2228
182.5 2256
183.5 1937
184.5 1787
185.5 1697
186.5 1550
187.5 1567
188.5 1445
189.5 1757
190.5 1969
191.5 1766
192.5 1730
193.5 1599
194.5 1521
195.5 1966
196.5 1820
197.5 1531
198.5 2545
199.5 2074
200.5 1616
201.5 1522
202.5 1464
203.5 1538
204.5 1810
205.5 1913
206.5 1544
207.5 1685
208.5 1823
209.5 1983
210.5 1917
211.5 1785
212.5 1807
213.5 1821
214.5 2013
215.5 1665
216.5 1571
217.5 1561
218.5 1118
219.5 1433
220.5 1480
221.5 1557
222.5 1646
223.5 1862
224.5 1838
225.5 1796
226.5 1647
227.5 1564
228.5 1606
229.5 1417
