# EGG_ProjY_E211.5(2.5)_B234.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 224.333
6.5 101.333
7.5 184.667
8.5 165.667
9.5 282.333
10.5 124.667
11.5 116.333
12.5 247.667
13.5 196.667
14.5 330.333
15.5 261.667
16.5 381.667
17.5 489
18.5 456.667
19.5 1021.67
20.5 966.667
21.5 1402.67
22.5 1710
23.5 2229
24.5 2486.67
25.5 2563.67
26.5 3474
27.5 3770
28.5 3995.33
29.5 3980.33
30.5 4545.33
31.5 4136
32.5 5034.33
33.5 5162.33
34.5 5622.33
35.5 5295.67
36.5 5726
37.5 5424
38.5 5331
39.5 5807.67
40.5 5882.67
41.5 6050.33
42.5 5672.67
43.5 5763.33
44.5 6407.33
45.5 6621.67
46.5 6401.67
47.5 6150.33
48.5 6253.67
49.5 5823.67
50.5 5867.67
51.5 6501.33
52.5 6026.67
53.5 6441.33
54.5 6089.33
55.5 6669
56.5 6186
57.5 6478.33
58.5 6030
59.5 6225.33
60.5 6706.33
61.5 5650
62.5 5652
63.5 5801
64.5 6101.33
65.5 5872
66.5 5977
67.5 6671.67
68.5 6575
69.5 6320.67
70.5 6166.67
71.5 6286.67
72.5 6249.33
73.5 6018
74.5 7476.67
75.5 7300
76.5 6914.34
77.5 8165.34
78.5 6796
79.5 5279
80.5 5624
81.5 5868
82.5 5774.33
83.5 6615.67
84.5 6530
85.5 5878.67
86.5 6509
87.5 7219
88.5 6162.33
89.5 6121
90.5 6505
91.5 5626.67
92.5 5814.33
93.5 7091.33
94.5 5956.67
95.5 5877
96.5 7053.67
97.5 6483
98.5 5747.33
99.5 6618.67
100.5 6255.33
101.5 6096
102.5 6620.67
103.5 5794.33
104.5 6369.33
105.5 6908.33
106.5 6143
107.5 6533.33
108.5 7186.67
109.5 7076.67
110.5 5898
111.5 6641
112.5 7187.67
113.5 7490.33
114.5 7022.67
115.5 7532
116.5 6255
117.5 7765.33
118.5 7444
119.5 7024.67
120.5 7425
121.5 7479.33
122.5 7738.67
123.5 8735.67
124.5 7353.67
125.5 7783.67
126.5 8121.67
127.5 7596.67
128.5 7512
129.5 8616.67
130.5 7891.33
131.5 7658
132.5 7380.33
133.5 6689.33
134.5 6827.67
135.5 7740.33
136.5 8212.67
137.5 7684.67
138.5 9000
139.5 9342
140.5 9294.67
141.5 8205.33
142.5 8599
143.5 9700.67
144.5 9537
145.5 9611
146.5 8653.67
147.5 9560
148.5 9259.67
149.5 10207
150.5 9707
151.5 10384.3
152.5 11129
153.5 10281.3
154.5 10998
155.5 10563
156.5 10886
157.5 11385.3
158.5 9894.67
159.5 9223.33
160.5 8883.67
161.5 8791.33
162.5 8850.33
163.5 8496
164.5 7959.33
165.5 7808.67
166.5 6847.34
167.5 3887
168.5 -524.665
169.5 -4090.66
170.5 -1626.33
171.5 1853.34
172.5 7088
173.5 7728
174.5 6266.34
175.5 7772.67
176.5 7378.33
177.5 7996
178.5 8107.67
179.5 8327.67
180.5 6689.67
181.5 6794
182.5 6468
183.5 6965
184.5 7244.33
185.5 7370.67
186.5 6938
187.5 7176.67
188.5 8710.33
189.5 10499.3
190.5 13059.3
191.5 14683.7
192.5 15392
193.5 14955.3
