# EGG_ProjY_E211.5(3.5)_B224.0(1.0)_B205.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 108.5
6.5 -15.75
7.5 89.5
8.5 28
9.5 35.5
10.5 -59.75
11.5 155.25
12.5 -15.5
13.5 122.5
14.5 262.5
15.5 197.75
16.5 -3.75
17.5 24.5
18.5 35.5
19.5 504.5
20.5 571.5
21.5 534.25
22.5 644.5
23.5 493.75
24.5 909.5
25.5 987
26.5 1317.5
27.5 1628.75
28.5 280.75
29.5 1162
30.5 1483
31.5 1365.75
32.5 1994.75
33.5 1882.75
34.5 2296
35.5 1752.25
36.5 2254
37.5 2595.25
38.5 1704.75
39.5 2545
40.5 2017.75
41.5 1973.5
42.5 2987.75
43.5 2721.25
44.5 2207.75
45.5 3720
46.5 2611.5
47.5 2300.75
48.5 1633.5
49.5 2092.75
50.5 2205
51.5 3464
52.5 3377
53.5 2166.5
54.5 2948.75
55.5 3260.75
56.5 2768.75
57.5 3108.25
58.5 2948.75
59.5 2792.5
60.5 2647.5
61.5 1587
62.5 2238.25
63.5 3859
64.5 2599.5
65.5 2460.5
66.5 3932.5
67.5 2725.25
68.5 3360.5
69.5 2881.25
70.5 2373.25
71.5 2698
72.5 1622.25
73.5 1447.5
74.5 4075.75
75.5 2802
76.5 2873.75
77.5 4360.25
78.5 3117
79.5 3013.75
80.5 1076.25
81.5 2637
82.5 3679
83.5 2696.5
84.5 2868.5
85.5 2679.75
86.5 3062
87.5 3473
88.5 3402.5
89.5 3432
90.5 1866.5
91.5 2390.5
92.5 2655.25
93.5 2392
94.5 2090.75
95.5 1684.25
96.5 2371.75
97.5 1872
98.5 2694
99.5 2548.25
100.5 2057.75
101.5 2482.25
102.5 3044.5
103.5 2724.75
104.5 2302.25
105.5 2907.25
106.5 2794
107.5 2335.75
108.5 3201.25
109.5 2866.25
110.5 2886.25
111.5 3192
112.5 3074
113.5 4115.5
114.5 2623
115.5 4005.75
116.5 2208.25
117.5 3255
118.5 2816
119.5 2701.5
120.5 2671.5
121.5 1123.75
122.5 2554.25
123.5 3103.5
124.5 2683.5
125.5 2853.25
126.5 2978
127.5 2469.75
128.5 2861.75
129.5 3121.75
130.5 3125
131.5 3738.75
132.5 3716
133.5 3277
134.5 3176.5
135.5 3184.25
136.5 4222.75
137.5 4193
138.5 2555.75
139.5 3813
140.5 4055.5
141.5 4345.75
142.5 3887.75
143.5 2610.25
144.5 2695
145.5 3194
146.5 1250
147.5 2964.5
148.5 4209.75
149.5 2826
150.5 3330
151.5 3465.5
152.5 4156
153.5 4713.5
154.5 5378.75
155.5 5434.5
156.5 5288.25
157.5 5427
158.5 4871
159.5 4659
160.5 3862.5
161.5 3102.75
162.5 2954.5
163.5 3154
164.5 3013
165.5 2178.5
166.5 1973
167.5 2402.25
168.5 3831.25
169.5 2612
170.5 2733.25
171.5 3300
172.5 3207.75
173.5 4414.25
174.5 1474.75
175.5 3225.75
176.5 1952.5
177.5 2230.25
178.5 -763.75
179.5 -4002.5
180.5 -6135
181.5 -2219.25
182.5 939.5
183.5 3124.25
184.5 2639.5
185.5 3444.5
186.5 2637
187.5 4518.5
188.5 6633.5
189.5 9678.75
190.5 11644.8
