# EGG_ProjY_E1197.5(3.5)_B1210.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 15.6667
6.5 17.6667
7.5 7.33334
8.5 32.6667
9.5 -8
10.5 -28.3333
11.5 27.6667
12.5 16.6667
13.5 7.00001
14.5 4.33334
15.5 13
16.5 0.33335
17.5 55.6667
18.5 67.3334
19.5 1.00003
20.5 162
21.5 167
22.5 109
23.5 310.333
24.5 232.333
25.5 197
26.5 126
27.5 311
28.5 219
29.5 249
30.5 302.667
31.5 439.667
32.5 165
33.5 475.667
34.5 308
35.5 347.333
36.5 490
37.5 323.334
38.5 564.667
39.5 303.667
40.5 365
41.5 545.667
42.5 306
43.5 288
44.5 280
45.5 472.667
46.5 280.667
47.5 228.334
48.5 141
49.5 200
50.5 349.334
51.5 260
52.5 480
53.5 494.667
54.5 445.667
55.5 489.667
56.5 662.334
57.5 556.667
58.5 323.667
59.5 611
60.5 416.334
61.5 506
62.5 551.667
63.5 443.667
64.5 609.334
65.5 474.334
66.5 383.667
67.5 290.334
68.5 389.667
69.5 279.334
70.5 359.667
71.5 497.334
72.5 167.667
73.5 129.667
74.5 346
75.5 503.334
76.5 619
77.5 1229.33
78.5 665.334
79.5 496.334
80.5 130.334
81.5 397.334
82.5 159.667
83.5 577.667
84.5 -71.3331
85.5 281.334
86.5 200.667
87.5 329.334
88.5 222
89.5 23.0003
90.5 530.667
91.5 596.667
92.5 495
93.5 354.334
94.5 487.667
95.5 467.667
96.5 381.334
97.5 438.334
98.5 441.334
99.5 607.667
100.5 355.667
101.5 236.334
102.5 457.334
103.5 490.667
104.5 467
105.5 469
106.5 540
107.5 363.667
108.5 482.667
109.5 651.334
110.5 357
111.5 319.667
112.5 431
113.5 615.667
114.5 524.334
115.5 445.334
116.5 706.334
117.5 625.334
118.5 557.334
119.5 535.334
120.5 557.334
121.5 848
122.5 596.667
123.5 460.667
124.5 337.667
125.5 683.667
126.5 447.334
127.5 858
128.5 387.667
129.5 593.334
130.5 657.334
131.5 693.334
132.5 428.334
133.5 745
134.5 420.334
135.5 348.667
136.5 585
137.5 491.667
138.5 565.334
139.5 587
140.5 317.334
141.5 737
142.5 518.667
143.5 238.334
144.5 614.334
145.5 712.334
146.5 601.667
147.5 668
148.5 662.334
149.5 793
150.5 759
151.5 315
152.5 711
153.5 509
154.5 648.334
155.5 854.334
156.5 556
157.5 601
158.5 650.334
159.5 687
160.5 381.667
161.5 681.334
162.5 467.334
163.5 609.334
164.5 711.334
165.5 443.334
166.5 310.334
167.5 593
168.5 532.334
169.5 720.667
170.5 907.334
171.5 576.334
172.5 582
173.5 708.667
174.5 80.6673
175.5 541.334
176.5 486.334
177.5 208.334
178.5 637.334
179.5 737.667
180.5 814.334
181.5 1039
182.5 1359.67
183.5 1059.33
184.5 1265.33
185.5 862
186.5 1194
187.5 1353.67
188.5 1417.33
189.5 1390
190.5 1089
191.5 1445.33
192.5 1045
193.5 965.334
194.5 716.334
195.5 1007.67
196.5 734.667
197.5 939
198.5 376.667
199.5 838.667
200.5 1005.33
201.5 683.334
202.5 553.334
203.5 684.334
204.5 655.667
205.5 643.667
206.5 536
207.5 526.334
208.5 535.667
209.5 490.667
