# EGG_ProjY_E496.5(3.5)_B489.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 185.5
6.5 231
7.5 322
8.5 303.5
9.5 472
10.5 572
11.5 532.5
12.5 562.5
13.5 523.5
14.5 183
15.5 -373
16.5 -827
17.5 -1247.5
18.5 -1951
19.5 -3330.5
20.5 -4800
21.5 -5768.5
22.5 -6281
23.5 -4962
24.5 -2841.5
25.5 -1311
26.5 -834
27.5 27
28.5 -43
29.5 -105
30.5 -163.5
31.5 -216
32.5 -227
33.5 469.5
34.5 -295
35.5 102.5
36.5 -168
37.5 -221
38.5 138.5
39.5 -465
40.5 27
41.5 -280.5
42.5 -36
43.5 325.5
44.5 -259
45.5 -55.5
46.5 -308
47.5 72
48.5 -177.5
49.5 -425
50.5 366
51.5 -561.5
52.5 253
53.5 141
54.5 304
55.5 384
56.5 -470
57.5 311.5
58.5 -85
59.5 -314
60.5 -154.5
61.5 360
62.5 45.5
63.5 -291
64.5 225.5
65.5 512
66.5 -1112
67.5 -292
68.5 7.5
69.5 84
70.5 184
71.5 11
72.5 -46
73.5 -247.5
74.5 -248.5
75.5 -674
76.5 949
77.5 -100.5
78.5 161.5
79.5 -122.5
80.5 -179
81.5 306.5
82.5 271
83.5 645.5
84.5 1099
85.5 328.5
86.5 520
87.5 935
88.5 7
89.5 819
90.5 255
91.5 371.5
92.5 -144.5
93.5 -770.5
94.5 -998.5
95.5 -619
96.5 -1.5
97.5 960.5
98.5 1574
99.5 1392.5
100.5 1358
101.5 368.5
102.5 -220
103.5 -652
104.5 -422
105.5 -974.5
106.5 -1208.5
107.5 -1192.5
108.5 -505.5
109.5 108
110.5 30
111.5 419.5
112.5 1512
113.5 -353.5
114.5 474.5
115.5 -309
116.5 18.5
117.5 77
118.5 -320
119.5 -718.5
120.5 -537
121.5 -25
122.5 435.5
123.5 -243
124.5 166
125.5 -372
126.5 158.5
127.5 -107
128.5 158
129.5 904.5
130.5 1148
131.5 1998.5
132.5 1322
133.5 1142.5
134.5 836
135.5 982
136.5 161.5
137.5 -42.5
138.5 -1153.5
139.5 -1525
140.5 -1326.5
141.5 -1103
142.5 380
143.5 582
144.5 227.5
145.5 -266
146.5 -1098
147.5 -1513.5
148.5 -1013.5
149.5 -1657.5
150.5 274
151.5 921
152.5 1520
153.5 1591
154.5 1129
155.5 1591
156.5 1654.5
157.5 2445
158.5 1053
159.5 568.5
160.5 -698.5
161.5 -905.5
162.5 -1803.5
163.5 -1182
164.5 -64
165.5 -1233.5
166.5 -2258.5
167.5 -234
168.5 -155.5
169.5 767.5
170.5 869.5
171.5 1062
172.5 653
173.5 83
174.5 187
175.5 -938.5
176.5 -2019
177.5 -1121
178.5 -731
179.5 147
180.5 -153
181.5 103
182.5 301
183.5 613.5
184.5 123
185.5 405
186.5 751.5
187.5 333.5
188.5 468
189.5 845
190.5 256.5
191.5 -186.5
192.5 893.5
193.5 2
194.5 344
195.5 -729
196.5 -500.5
197.5 -158.5
198.5 -309.5
199.5 84.5
200.5 31
201.5 218.5
202.5 935
203.5 309
204.5 378.5
205.5 178
206.5 -109
207.5 556
208.5 -27
209.5 127.5
210.5 595
211.5 774
212.5 578
213.5 941
