# EGG_ProjY_E1511.0(4.0)_B1485.5(0.5)_B1533.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 20
6.5 -27
7.5 3
8.5 -5
9.5 8
10.5 16
11.5 -11
12.5 20
13.5 48
14.5 45
15.5 67
16.5 51
17.5 -34
18.5 47
19.5 16
20.5 171
21.5 1
22.5 26
23.5 117
24.5 193
25.5 179
26.5 346
27.5 293
28.5 325
29.5 279
30.5 343
31.5 505
32.5 219
33.5 317
34.5 387
35.5 367
36.5 538
37.5 438
38.5 454
39.5 412
40.5 390
41.5 431
42.5 350
43.5 573
44.5 275
45.5 532
46.5 615
47.5 210
48.5 316
49.5 264
50.5 487
51.5 452
52.5 349
53.5 348
54.5 415
55.5 572
56.5 618
57.5 329
58.5 898
59.5 1183
60.5 848
61.5 596
62.5 435
63.5 337
64.5 833
65.5 665
66.5 578
67.5 567
68.5 684
69.5 596
70.5 365
71.5 985
72.5 581
73.5 451
74.5 1079
75.5 957
76.5 1102
77.5 1337
78.5 663
79.5 677
80.5 145
81.5 644
82.5 530
83.5 669
84.5 898
85.5 790
86.5 761
87.5 794
88.5 861
89.5 496
90.5 560
91.5 739
92.5 474
93.5 351
94.5 591
95.5 756
96.5 382
97.5 285
98.5 93
99.5 -129
100.5 -95
101.5 219
102.5 210
103.5 434
104.5 458
105.5 482
106.5 557
107.5 400
108.5 787
109.5 399
110.5 501
111.5 583
112.5 341
113.5 233
114.5 595
115.5 596
116.5 677
117.5 920
118.5 1271
119.5 1336
120.5 1881
121.5 1803
122.5 2138
123.5 1825
124.5 2086
125.5 1340
126.5 1450
127.5 1254
128.5 859
129.5 827
130.5 979
131.5 1154
132.5 1170
133.5 1318
134.5 957
135.5 986
136.5 942
137.5 905
138.5 947
139.5 1157
140.5 1113
141.5 813
142.5 646
143.5 637
144.5 522
145.5 212
146.5 -356
147.5 -528
148.5 -353
149.5 129
150.5 456
151.5 587
152.5 454
153.5 376
154.5 301
155.5 817
156.5 740
157.5 601
158.5 866
159.5 1107
160.5 787
161.5 339
162.5 446
163.5 403
164.5 728
165.5 720
166.5 409
167.5 1058
168.5 562
169.5 806
170.5 518
171.5 702
172.5 772
173.5 235
174.5 260
175.5 259
176.5 159
177.5 1
178.5 -413
179.5 97
180.5 344
181.5 157
182.5 148
183.5 507
184.5 835
185.5 813
186.5 935
187.5 729
188.5 514
189.5 312
190.5 -25
191.5 -196
192.5 -79
193.5 416
194.5 691
195.5 756
196.5 1394
197.5 1542
198.5 1720
199.5 1653
200.5 1750
201.5 1964
202.5 1680
203.5 1628
204.5 1754
205.5 1533
206.5 1272
207.5 1081
208.5 825
209.5 1290
210.5 1633
211.5 1726
212.5 2160
213.5 1879
214.5 1810
215.5 1591
216.5 1912
217.5 1588
218.5 1667
219.5 1538
220.5 1115
221.5 1111
222.5 931
223.5 547
224.5 789
225.5 535
226.5 709
227.5 549
228.5 720
229.5 759
230.5 649
231.5 942
232.5 642
233.5 738
234.5 671
235.5 906
236.5 246
237.5 171
238.5 413
239.5 14
240.5 87
241.5 31
242.5 35
243.5 -486
244.5 -999
245.5 -440
246.5 -317
247.5 133
248.5 440
249.5 529
250.5 832
251.5 791
252.5 804
