# EGG_ProjY_E2932.0(3.0)_B2905.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 13
6.5 12
7.5 -15
8.5 -8
9.5 6
10.5 0
11.5 7
12.5 9
13.5 13
14.5 37
15.5 25
16.5 40
17.5 -32
18.5 -29
19.5 -18
20.5 -28
21.5 47
22.5 65
23.5 116
24.5 135
25.5 -21
26.5 69
27.5 69
28.5 19
29.5 70
30.5 -86
31.5 102
32.5 105
33.5 141
34.5 -56
35.5 12
36.5 98
37.5 41
38.5 157
39.5 49
40.5 124
41.5 192
42.5 267
43.5 322
44.5 140
45.5 209
46.5 53
47.5 207
48.5 243
49.5 11
50.5 76
51.5 258
52.5 90
53.5 186
54.5 187
55.5 229
56.5 162
57.5 157
58.5 69
59.5 490
60.5 352
61.5 298
62.5 146
63.5 206
64.5 226
65.5 73
66.5 204
67.5 167
68.5 101
69.5 196
70.5 175
71.5 118
72.5 293
73.5 177
74.5 303
75.5 355
76.5 455
77.5 287
78.5 362
79.5 283
80.5 374
81.5 205
82.5 312
83.5 79
84.5 236
85.5 149
86.5 350
87.5 325
88.5 138
89.5 175
90.5 301
91.5 312
92.5 90
93.5 235
94.5 193
95.5 190
96.5 73
97.5 173
98.5 79
99.5 143
100.5 215
101.5 217
102.5 244
103.5 271
104.5 238
105.5 255
106.5 367
107.5 435
108.5 244
109.5 249
110.5 204
111.5 38
112.5 179
113.5 70
114.5 82
115.5 293
116.5 336
117.5 159
118.5 260
119.5 169
120.5 244
121.5 171
122.5 113
123.5 405
124.5 262
125.5 224
126.5 214
127.5 92
128.5 86
129.5 264
130.5 72
131.5 -101
132.5 -111
133.5 -170
134.5 12
135.5 212
136.5 138
137.5 219
138.5 103
139.5 160
140.5 196
141.5 313
142.5 293
143.5 129
144.5 -26
145.5 81
146.5 146
147.5 143
148.5 359
149.5 29
150.5 194
151.5 294
152.5 321
153.5 99
154.5 102
155.5 171
156.5 128
157.5 240
158.5 329
159.5 401
160.5 345
161.5 230
162.5 156
163.5 13
164.5 206
165.5 209
166.5 311
167.5 116
168.5 55
169.5 141
170.5 129
171.5 241
172.5 389
173.5 160
174.5 305
175.5 209
176.5 402
177.5 324
178.5 229
179.5 499
180.5 438
181.5 206
182.5 86
183.5 465
184.5 412
185.5 384
186.5 461
187.5 237
188.5 115
189.5 285
190.5 238
191.5 262
192.5 161
193.5 316
194.5 124
195.5 121
196.5 200
197.5 394
198.5 299
199.5 172
200.5 290
201.5 100
202.5 -13
203.5 71
204.5 162
205.5 58
206.5 233
207.5 141
208.5 319
209.5 90
210.5 221
211.5 168
212.5 289
213.5 234
214.5 436
215.5 247
216.5 404
217.5 242
218.5 363
219.5 448
220.5 393
221.5 276
222.5 340
223.5 159
224.5 514
225.5 189
226.5 259
227.5 263
228.5 312
229.5 402
230.5 254
231.5 226
232.5 247
233.5 216
234.5 266
235.5 266
236.5 385
237.5 163
238.5 282
239.5 254
240.5 241
241.5 372
242.5 378
243.5 202
244.5 241
245.5 459
246.5 197
247.5 219
248.5 122
249.5 247
250.5 315
251.5 196
252.5 341
253.5 395
254.5 361
255.5 351
256.5 402
257.5 363
258.5 310
259.5 337
260.5 254
261.5 239
262.5 112
