# EGG_ProjY_E2891.5(3.5)_B2902.0(1.0)_B2884.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -12.3333
6.5 11.6667
7.5 11.6667
8.5 -5
9.5 -4
10.5 -10.6667
11.5 -15.3333
12.5 37.3333
13.5 1.66667
14.5 25
15.5 10.3333
16.5 4.00001
17.5 12
18.5 1.66668
19.5 5.00002
20.5 43.6667
21.5 42
22.5 -43.6666
23.5 164.667
24.5 52.3334
25.5 112
26.5 153
27.5 98.6667
28.5 230
29.5 170.333
30.5 32.3334
31.5 242.333
32.5 167.667
33.5 150
34.5 219
35.5 262.667
36.5 292
37.5 281.667
38.5 96.6667
39.5 307.667
40.5 253.333
41.5 330.667
42.5 350
43.5 183.667
44.5 273.667
45.5 234
46.5 284.333
47.5 283.333
48.5 317.667
49.5 341.333
50.5 195
51.5 314
52.5 308.667
53.5 295.667
54.5 256.667
55.5 322.667
56.5 344
57.5 396.667
58.5 457.333
59.5 571.667
60.5 404.333
61.5 191.333
62.5 322
63.5 402.333
64.5 432.667
65.5 189
66.5 329
67.5 589
68.5 352
69.5 356.333
70.5 151.667
71.5 441
72.5 189
73.5 443
74.5 630.333
75.5 566.667
76.5 685.667
77.5 790.333
78.5 180
79.5 310.333
80.5 321
81.5 216.333
82.5 392.667
83.5 414.333
84.5 276.333
85.5 376.667
86.5 412
87.5 486
88.5 417.333
89.5 378.667
90.5 424.667
91.5 388
92.5 393.333
93.5 391
94.5 318.333
95.5 340
96.5 259.333
97.5 356
98.5 210.667
99.5 271
100.5 480.667
101.5 327.333
102.5 218.667
103.5 353.667
104.5 453
105.5 313.667
106.5 426.333
107.5 304.333
108.5 244.667
109.5 351.333
110.5 470.667
111.5 328.667
112.5 331
113.5 366
114.5 451
115.5 342
116.5 515
117.5 340.667
118.5 292
119.5 449.667
120.5 374.667
121.5 303.667
122.5 427.333
123.5 518
124.5 195
125.5 353.333
126.5 524.333
127.5 644.333
128.5 410.667
129.5 420.333
130.5 486.333
131.5 423.667
132.5 515
133.5 305
134.5 304
135.5 153
136.5 187.667
137.5 317
138.5 384.667
139.5 419
140.5 732
141.5 586.333
142.5 358.667
143.5 713.333
144.5 748
145.5 597.333
146.5 702.333
147.5 876.333
148.5 748.333
149.5 499.667
150.5 349.667
151.5 300.333
152.5 258.333
153.5 236
154.5 380
155.5 391.333
156.5 527.667
157.5 334
158.5 413.667
159.5 596.667
160.5 737
161.5 611.667
162.5 683.667
163.5 393.667
164.5 454
165.5 397.667
166.5 137.667
167.5 254.667
168.5 539
169.5 647.667
170.5 384.333
171.5 448
172.5 412
173.5 337
174.5 440.334
175.5 428
176.5 481.333
177.5 338.667
178.5 196.667
179.5 194.333
180.5 379.667
181.5 501.333
182.5 610
183.5 506
184.5 531.333
185.5 631.667
186.5 586
187.5 488
188.5 344
189.5 453.333
190.5 438
191.5 516.333
192.5 547.667
193.5 449
194.5 514.333
195.5 455
196.5 618.333
197.5 225
198.5 395.333
199.5 378.333
200.5 521.667
201.5 220
202.5 482.333
203.5 239.333
204.5 476.333
205.5 485.333
206.5 370
207.5 621
208.5 598.667
209.5 445.667
210.5 431.333
211.5 534
212.5 491
213.5 580
214.5 572
