# EGG_ProjY_E1984.0(3.0)_B1973.5(1.5)_B1989.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 13
6.5 -1.5
7.5 16
8.5 -6
9.5 -10
10.5 -9
11.5 4.5
12.5 27
13.5 6.5
14.5 13
15.5 -14
16.5 64.5
17.5 35
18.5 106
19.5 127
20.5 125.5
21.5 139
22.5 198.5
23.5 145.5
24.5 159
25.5 199
26.5 313.5
27.5 287.5
28.5 308.5
29.5 412
30.5 610.5
31.5 493
32.5 584.5
33.5 321.5
34.5 493
35.5 399.5
36.5 414.5
37.5 584
38.5 367.5
39.5 460
40.5 282.5
41.5 705.5
42.5 280.5
43.5 670
44.5 562.5
45.5 361.5
46.5 546
47.5 469
48.5 395
49.5 446
50.5 697.5
51.5 464
52.5 672.5
53.5 494
54.5 674.5
55.5 381
56.5 622.5
57.5 694.5
58.5 684.5
59.5 967
60.5 698.5
61.5 711.5
62.5 778
63.5 461
64.5 783.5
65.5 606
66.5 794.5
67.5 653.5
68.5 850
69.5 700.5
70.5 749
71.5 623.5
72.5 621
73.5 609
74.5 1094.5
75.5 1262
76.5 1248
77.5 1573.5
78.5 875.5
79.5 437
80.5 621
81.5 568
82.5 606.5
83.5 514
84.5 769
85.5 699.5
86.5 841.5
87.5 981
88.5 998.5
89.5 933
90.5 842.5
91.5 765.5
92.5 711.5
93.5 761
94.5 467
95.5 606
96.5 839.5
97.5 759.5
98.5 706.5
99.5 595.5
100.5 628
101.5 738
102.5 683
103.5 808.5
104.5 814.5
105.5 737
106.5 731.5
107.5 793
108.5 636.5
109.5 741.5
110.5 603.5
111.5 851
112.5 815
113.5 838.5
114.5 488
115.5 637
116.5 778.5
117.5 651
118.5 682.5
119.5 703
120.5 761
121.5 702.5
122.5 880
123.5 658
124.5 818.5
125.5 772
126.5 942.5
127.5 752.5
128.5 950.5
129.5 801.5
130.5 671
131.5 893.5
132.5 902.5
133.5 891
134.5 946
135.5 871.5
136.5 600.5
137.5 781
138.5 631
139.5 916
140.5 659.5
141.5 757.5
142.5 762.5
143.5 682.5
144.5 698.5
145.5 714
146.5 761
147.5 678.5
148.5 912
149.5 993
150.5 717.5
151.5 832.5
152.5 853
153.5 699
154.5 608
155.5 801
156.5 909
157.5 1087.5
158.5 1200
159.5 767.5
160.5 764
161.5 1010
162.5 1700.5
163.5 2021
164.5 2344
165.5 2617.5
166.5 2485.5
167.5 2249.5
168.5 1417.5
169.5 714.5
170.5 605.5
171.5 474
172.5 853
173.5 2577.5
174.5 3586
175.5 685.5
176.5 -614
177.5 -892.5
178.5 -122
179.5 241
180.5 619.5
181.5 767
182.5 677.5
183.5 587.5
184.5 688
185.5 902.5
186.5 877.5
187.5 1063.5
188.5 985
189.5 767
190.5 829.5
191.5 666.5
192.5 1011.5
193.5 1084.5
194.5 826.5
195.5 1044
196.5 910.5
197.5 974
198.5 1170.5
199.5 1098
200.5 947.5
201.5 1226
202.5 920.5
203.5 1015.5
204.5 798
205.5 900
206.5 822.5
207.5 1099
208.5 1213.5
209.5 854.5
210.5 781
211.5 1249
212.5 1340.5
213.5 1468
214.5 1601
215.5 1661.5
216.5 1638.5
217.5 1437.5
218.5 1313.5
