# EGG_ProjY_E2290.0(3.0)_B2268.0(1.0)_B2322.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 10.5
6.5 -4.5
7.5 2.5
8.5 15.5
9.5 16
10.5 1
11.5 -6.5
12.5 -16
13.5 -1.5
14.5 -7.5
15.5 13
16.5 54
17.5 51.5
18.5 55.5
19.5 1.5
20.5 50
21.5 23.5
22.5 138
23.5 113
24.5 -22
25.5 76.5
26.5 39.5
27.5 91.5
28.5 28
29.5 67
30.5 46
31.5 133.5
32.5 162.5
33.5 -21.5
34.5 77
35.5 80.5
36.5 200
37.5 183
38.5 34.5
39.5 34.5
40.5 291.5
41.5 144.5
42.5 364
43.5 298.5
44.5 276.5
45.5 194
46.5 153
47.5 218
48.5 266
49.5 261.5
50.5 341.5
51.5 315.5
52.5 150
53.5 156
54.5 54
55.5 200.5
56.5 154
57.5 245.5
58.5 344
59.5 224
60.5 196
61.5 150.5
62.5 169.5
63.5 190
64.5 353.5
65.5 209.5
66.5 269.5
67.5 357.5
68.5 275.5
69.5 373
70.5 71.5
71.5 219
72.5 268.5
73.5 295
74.5 280
75.5 512
76.5 531.5
77.5 575.5
78.5 442.5
79.5 576.5
80.5 330
81.5 240.5
82.5 246.5
83.5 242.5
84.5 126.5
85.5 334.5
86.5 282
87.5 402
88.5 207.5
89.5 188.5
90.5 132
91.5 239
92.5 320
93.5 341
94.5 286
95.5 332
96.5 171.5
97.5 170
98.5 205.5
99.5 148.5
100.5 223
101.5 168
102.5 146.5
103.5 216.5
104.5 186
105.5 220.5
106.5 57.5
107.5 414.5
108.5 251
109.5 261
110.5 84.5
111.5 213
112.5 158.5
113.5 234
114.5 238.5
115.5 230
116.5 168.5
117.5 216
118.5 25.5
119.5 188.5
120.5 151.5
121.5 263
122.5 220.5
123.5 233
124.5 160.5
125.5 229
126.5 267
127.5 169
128.5 228
129.5 361.5
130.5 377
131.5 168
132.5 186
133.5 341.5
134.5 311.5
135.5 194.5
136.5 479
137.5 112
138.5 476
139.5 357
140.5 309
141.5 580.5
142.5 221
143.5 444.5
144.5 459.5
145.5 159.5
146.5 533.5
147.5 344
148.5 248
149.5 470.5
150.5 150
151.5 453
152.5 534
153.5 263
154.5 335.5
155.5 316.5
156.5 276.5
157.5 273.5
158.5 259.5
159.5 474
160.5 398
161.5 172
162.5 115.5
163.5 160
164.5 111
165.5 52
166.5 69.5
167.5 97.5
168.5 152.5
169.5 377
170.5 167
171.5 287
172.5 490.5
173.5 1169.5
174.5 1942.5
175.5 1068
176.5 403.5
177.5 252
178.5 349.5
179.5 316
180.5 281.5
181.5 165
182.5 605
183.5 376.5
184.5 286
185.5 470
186.5 333.5
187.5 374.5
188.5 368.5
189.5 138.5
190.5 221.5
191.5 226.5
192.5 211.5
193.5 72
194.5 49.5
195.5 -16.5
196.5 42.5
197.5 3
198.5 167.5
199.5 31.5
200.5 250.5
201.5 316.5
202.5 451.5
203.5 157.5
204.5 280
205.5 306
206.5 181.5
207.5 276.5
208.5 381
209.5 226.5
210.5 306
211.5 473
212.5 383.5
213.5 212.5
214.5 467.5
215.5 98.5
216.5 334
217.5 383.5
218.5 395
219.5 417.5
220.5 350.5
221.5 388.5
