# EGG_ProjY_E3231.0(4.0)_B3273.0(3.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 3.66667
6.5 10.3333
7.5 8.66667
8.5 -4.66667
9.5 3.66667
10.5 7.33333
11.5 10.6667
12.5 -0.66667
13.5 39.3333
14.5 40
15.5 22.6667
16.5 29.6667
17.5 11.3333
18.5 45.3333
19.5 102.667
20.5 104.667
21.5 103.333
22.5 101.667
23.5 131.333
24.5 104
25.5 141
26.5 179.667
27.5 168
28.5 167.333
29.5 201.333
30.5 185.333
31.5 256.667
32.5 374.333
33.5 274
34.5 358
35.5 359
36.5 372.667
37.5 317
38.5 335
39.5 371
40.5 286.333
41.5 435.667
42.5 413.333
43.5 493
44.5 405.667
45.5 447.667
46.5 424
47.5 389
48.5 346.333
49.5 436.667
50.5 290.667
51.5 383.667
52.5 345.333
53.5 485
54.5 449.333
55.5 332
56.5 288.667
57.5 582
58.5 704.333
59.5 653
60.5 469.333
61.5 507
62.5 443
63.5 338.333
64.5 631
65.5 511.667
66.5 501.667
67.5 641
68.5 513.333
69.5 419.333
70.5 570
71.5 482
72.5 456.333
73.5 554.333
74.5 676
75.5 924.667
76.5 1086.33
77.5 922
78.5 530.333
79.5 403
80.5 393.333
81.5 506
82.5 360
83.5 282.667
84.5 330
85.5 477.667
86.5 618.333
87.5 545.333
88.5 698.333
89.5 545.667
90.5 472.333
91.5 411.333
92.5 404
93.5 472.667
94.5 448.667
95.5 336
96.5 279
97.5 346.667
98.5 411.333
99.5 460.333
100.5 513
101.5 487.333
102.5 465.333
103.5 423
104.5 547.333
105.5 577
106.5 459.333
107.5 456.667
108.5 556
109.5 485.667
110.5 518.333
111.5 575.333
112.5 391
113.5 275.333
114.5 561
115.5 493.333
116.5 358.667
117.5 490
118.5 559
119.5 465.333
120.5 561.333
121.5 617.667
122.5 607
123.5 529.333
124.5 543
125.5 596.333
126.5 606.333
127.5 564.667
128.5 647
129.5 551
130.5 675.333
131.5 703.333
132.5 691
133.5 598.333
134.5 555.333
135.5 710.333
136.5 760
137.5 686.667
138.5 654
139.5 757.667
140.5 611.667
141.5 601
142.5 616.333
143.5 670.333
144.5 662.667
145.5 589.667
146.5 571
147.5 519
148.5 569.667
149.5 364
150.5 316.333
151.5 258
152.5 316.667
153.5 196
154.5 236
155.5 312.333
156.5 525.333
157.5 474.333
158.5 495
159.5 645.667
160.5 650.333
161.5 512.333
162.5 795.667
163.5 489.333
164.5 753.333
165.5 606.333
166.5 815
167.5 737.667
168.5 728
169.5 617.667
170.5 597.333
171.5 486
172.5 436
173.5 240.667
174.5 456.666
175.5 144
176.5 205.667
177.5 106.333
178.5 318
179.5 283
180.5 430
181.5 711
182.5 680
183.5 606
184.5 577.333
185.5 527.667
186.5 569.333
187.5 430.333
188.5 507
189.5 642
190.5 597
191.5 563.667
192.5 781.333
193.5 942.333
194.5 1041.67
195.5 1011.67
196.5 942
197.5 991
198.5 913.667
199.5 931.333
200.5 942.333
201.5 697.333
202.5 690.333
203.5 646
204.5 663.333
205.5 573.667
206.5 720.333
207.5 842
208.5 726.333
209.5 673.667
210.5 628.667
211.5 747.333
212.5 772.667
213.5 900.667
214.5 888.667
215.5 861
