# EGG_ProjY_E967.0(3.0)_B958.0(1.0)_B972.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -12
6.5 1.5
7.5 -4
8.5 -14.5
9.5 6.5
10.5 19.5
11.5 31.5
12.5 50.5
13.5 48
14.5 57
15.5 108
16.5 144.5
17.5 154.5
18.5 228
19.5 311.5
20.5 532
21.5 473
22.5 589.5
23.5 769.5
24.5 962
25.5 890
26.5 820
27.5 996
28.5 1441.5
29.5 1210.5
30.5 1492
31.5 1688
32.5 1918.5
33.5 1657
34.5 1681
35.5 2023.5
36.5 2079
37.5 2066.5
38.5 1958
39.5 2160
40.5 1986.5
41.5 1801
42.5 2157
43.5 2197
44.5 2224
45.5 1930
46.5 1776.5
47.5 2456.5
48.5 2470
49.5 2378
50.5 2338
51.5 2262.5
52.5 2378
53.5 2396.5
54.5 2210.5
55.5 2662
56.5 2389
57.5 2767
58.5 3214
59.5 3692.5
60.5 3190.5
61.5 2504
62.5 2254
63.5 2209.5
64.5 2498.5
65.5 2249
66.5 2370
67.5 2813.5
68.5 2321.5
69.5 2754.5
70.5 2624
71.5 2252.5
72.5 2474.5
73.5 2799.5
74.5 3987
75.5 4916.5
76.5 4882.5
77.5 5951.5
78.5 3679.5
79.5 2999.5
80.5 2601
81.5 2110.5
82.5 2287.5
83.5 2257.5
84.5 1909.5
85.5 2222.5
86.5 3151.5
87.5 3375.5
88.5 2850.5
89.5 2647.5
90.5 2873.5
91.5 2525
92.5 2425
93.5 2037.5
94.5 2153.5
95.5 2534
96.5 2788.5
97.5 2484
98.5 2220
99.5 2328.5
100.5 2267
101.5 1762.5
102.5 1821.5
103.5 2818.5
104.5 2981.5
105.5 3350
106.5 3738.5
107.5 3994.5
108.5 3751
109.5 3379
110.5 3285
111.5 3047
112.5 2918.5
113.5 2530.5
114.5 1921
115.5 1649
116.5 1682
117.5 1961
118.5 2475.5
119.5 2603.5
120.5 2793
121.5 2696
122.5 2739.5
123.5 3191
124.5 2755.5
125.5 2726
126.5 2821.5
127.5 3184.5
128.5 2953
129.5 3301
130.5 3562.5
131.5 3556
132.5 3089.5
133.5 3237
134.5 3412
135.5 3018.5
136.5 3069
137.5 3063
138.5 2776
139.5 2933
140.5 3202.5
141.5 3416.5
142.5 2948.5
143.5 3158
144.5 3127
145.5 3078.5
146.5 3336.5
147.5 2992
148.5 2970
149.5 2161.5
150.5 2072
151.5 -1613.5
152.5 -7076
153.5 -10824.5
154.5 -7071.5
155.5 3791.5
156.5 14879.5
157.5 21225.5
158.5 23911.5
159.5 23734.5
160.5 20922.5
161.5 15726.5
162.5 9346.5
163.5 4834
164.5 1724
165.5 -2581
166.5 -9305
167.5 -15413.5
168.5 -13589.5
169.5 -6541.5
170.5 -337.5
171.5 2142.5
172.5 2436
173.5 413.5
174.5 -2349.5
175.5 1188
176.5 2934.5
177.5 3574
178.5 3443
179.5 3175
180.5 1933.5
181.5 -1109
182.5 -9501
183.5 -21675
184.5 -29505
185.5 -19107.5
186.5 6927
187.5 32379
188.5 46645
189.5 51626
190.5 50837
191.5 44219
192.5 31196.5
193.5 17912
194.5 7432
195.5 -469.5
196.5 -11109.5
197.5 -28331.5
198.5 -40122
