# EGG_ProjY_E2731.0(4.0)_B2713.5(0.5)_B2739.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 3
6.5 -6
7.5 23.6667
8.5 1.33333
9.5 16
10.5 -7.33334
11.5 37.3333
12.5 21
13.5 2
14.5 11
15.5 54
16.5 78
17.5 43.3333
18.5 37
19.5 68.6667
20.5 47
21.5 109.667
22.5 -21
23.5 176.667
24.5 136
25.5 307.333
26.5 301
27.5 151
28.5 234
29.5 331.667
30.5 291
31.5 303.667
32.5 288
33.5 319.667
34.5 439.667
35.5 347.333
36.5 240.667
37.5 337.667
38.5 407.333
39.5 292.333
40.5 471.667
41.5 282.333
42.5 268.333
43.5 567.333
44.5 411
45.5 247.333
46.5 318.667
47.5 401
48.5 407.667
49.5 446.333
50.5 431
51.5 285.333
52.5 313.667
53.5 545.333
54.5 513.333
55.5 541.667
56.5 587.667
57.5 589.333
58.5 788
59.5 662
60.5 757.667
61.5 546.667
62.5 399.667
63.5 553.333
64.5 437.333
65.5 548.667
66.5 580.333
67.5 473
68.5 538.333
69.5 394.333
70.5 595.667
71.5 609.667
72.5 456.333
73.5 591.667
74.5 958
75.5 973.667
76.5 907
77.5 1012.33
78.5 820.333
79.5 537.333
80.5 637
81.5 424.667
82.5 671.667
83.5 669
84.5 496.333
85.5 498.333
86.5 926
87.5 646.333
88.5 595
89.5 612.333
90.5 727.667
91.5 542.667
92.5 697.667
93.5 455.667
94.5 393.333
95.5 624.333
96.5 517
97.5 582.667
98.5 726
99.5 688.667
100.5 535
101.5 295
102.5 413.333
103.5 555.333
104.5 306.667
105.5 553.333
106.5 499
107.5 576.333
108.5 316.667
109.5 566
110.5 455
111.5 727.333
112.5 760.667
113.5 643.667
114.5 593.667
115.5 802
116.5 874.667
117.5 677.667
118.5 641.667
119.5 710
120.5 659
121.5 581.667
122.5 807
123.5 642.667
124.5 482
125.5 701.667
126.5 564.333
127.5 742.667
128.5 758.333
129.5 521.667
130.5 468.333
131.5 612
132.5 691.333
133.5 544.667
134.5 809.667
135.5 558
136.5 546
137.5 844.667
138.5 924.667
139.5 731
140.5 622.333
141.5 828
142.5 507.333
143.5 703.667
144.5 594.667
145.5 665.667
146.5 558.667
147.5 537.667
148.5 519.333
149.5 769.333
150.5 361.667
151.5 785.667
152.5 580.333
153.5 712
154.5 733.667
155.5 726.333
156.5 888.667
157.5 777.667
158.5 929.333
159.5 875
160.5 1037.33
161.5 828.667
162.5 708
163.5 921.667
164.5 774
165.5 894.333
166.5 807
167.5 888.667
168.5 536.333
169.5 857.667
170.5 887.333
171.5 628
172.5 473.333
173.5 493.333
174.5 -17.6669
175.5 669.333
176.5 644.333
177.5 745
178.5 727.333
179.5 590.333
180.5 838.667
181.5 1006
182.5 1001.33
183.5 1017.67
184.5 1245
185.5 891.333
186.5 676.333
187.5 1066.33
188.5 916.333
189.5 1046.33
190.5 848.333
191.5 806
192.5 923
193.5 680
194.5 848
195.5 496.667
196.5 602
197.5 544.333
198.5 330.667
199.5 245
200.5 337.333
201.5 673
202.5 512.333
203.5 719
204.5 605.333
205.5 150
206.5 89.9999
207.5 -24.6668
208.5 50.9998
209.5 670.667
210.5 1202.67
