# EGG_ProjY_E2950.0(3.0)_B2942.0(1.0)_B2963.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 18
6.5 39.5
7.5 16.5
8.5 14.5
9.5 20.5
10.5 31.5
11.5 35
12.5 16
13.5 33.5
14.5 68
15.5 109.5
16.5 154
17.5 217
18.5 235
19.5 228
20.5 285
21.5 454
22.5 471
23.5 536
24.5 690
25.5 655
26.5 801
27.5 893.5
28.5 934.5
29.5 931.5
30.5 903.5
31.5 1093.5
32.5 1222.5
33.5 1251.5
34.5 1453
35.5 1264
36.5 1220.5
37.5 1505
38.5 1553.5
39.5 1558.5
40.5 1600
41.5 1592.5
42.5 1751.5
43.5 1685.5
44.5 1531
45.5 1551.5
46.5 1547
47.5 1703.5
48.5 1623
49.5 1625
50.5 1768
51.5 1649
52.5 1521.5
53.5 1720.5
54.5 1825
55.5 1769.5
56.5 1740
57.5 1980
58.5 2473
59.5 2685.5
60.5 2265
61.5 1859
62.5 1830
63.5 1903
64.5 1830
65.5 1921
66.5 1936.5
67.5 2347.5
68.5 1964.5
69.5 1924.5
70.5 1841.5
71.5 1965
72.5 1701.5
73.5 2280
74.5 2972.5
75.5 3493
76.5 3585.5
77.5 4247
78.5 2652.5
79.5 2076.5
80.5 1829
81.5 1693
82.5 1763.5
83.5 1868.5
84.5 1902.5
85.5 2144.5
86.5 2507.5
87.5 3064.5
88.5 2564.5
89.5 2241
90.5 1982.5
91.5 2054.5
92.5 1883
93.5 1863.5
94.5 1681.5
95.5 1762.5
96.5 1780.5
97.5 1784.5
98.5 1864
99.5 1882.5
100.5 1975.5
101.5 1899
102.5 2067.5
103.5 1930
104.5 2156
105.5 1935.5
106.5 1973
107.5 1827
108.5 1854.5
109.5 2080
110.5 1872
111.5 2086
112.5 1959
113.5 2213
114.5 2066
115.5 2143
116.5 2086.5
117.5 2335.5
118.5 2274.5
119.5 2003
120.5 2311
121.5 2320.5
122.5 2286.5
123.5 2239
124.5 2244
125.5 2518
126.5 2216.5
127.5 2104
128.5 2296.5
129.5 2251
130.5 2414.5
131.5 2350
132.5 2297
133.5 2451
134.5 2461
135.5 2264
136.5 2302.5
137.5 2441.5
138.5 2260.5
139.5 2399.5
140.5 2445
141.5 2389.5
142.5 2307.5
143.5 2496
144.5 2433
145.5 2411
146.5 2540.5
147.5 2380.5
148.5 2444.5
149.5 2237.5
150.5 2332
151.5 2542
152.5 2561
153.5 2543
154.5 2396
155.5 2570.5
156.5 2476
157.5 2520
158.5 2574
159.5 2645
160.5 2602
161.5 2571
162.5 2778
163.5 2661
164.5 2495.5
165.5 2426.5
166.5 2111
167.5 2175
168.5 2539
169.5 2403.5
170.5 2397.5
171.5 2636.5
172.5 2450.5
173.5 2539
174.5 2568
175.5 2635
176.5 2518
177.5 2796.5
178.5 2586
179.5 2710.5
180.5 2605.5
181.5 2522
182.5 2552.5
183.5 2557.5
184.5 2652
185.5 2812
186.5 2715
187.5 2632
188.5 2643
189.5 2757.5
190.5 2714.5
191.5 2573
192.5 2477
193.5 2477.5
194.5 2648
195.5 2614.5
196.5 2634
197.5 2574
198.5 2786
199.5 2654.5
200.5 2640
201.5 2693
202.5 2751.5
203.5 2570.5
