# EGG_ProjY_E2012.5(2.5)_B2004.5(0.5)_B2020.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 11
6.5 4
7.5 18.5
8.5 -4
9.5 -22.5
10.5 21.5
11.5 18
12.5 -22
13.5 -0.5
14.5 0
15.5 15
16.5 2
17.5 37.5
18.5 -27
19.5 16
20.5 11
21.5 24.5
22.5 68
23.5 139
24.5 43.5
25.5 -14.5
26.5 47
27.5 197
28.5 -35.5
29.5 100.5
30.5 150
31.5 49.5
32.5 50
33.5 32.5
34.5 169.5
35.5 7
36.5 145.5
37.5 82
38.5 184.5
39.5 96
40.5 8
41.5 158.5
42.5 495
43.5 493.5
44.5 82.5
45.5 82.5
46.5 28
47.5 264
48.5 181
49.5 87
50.5 136
51.5 48
52.5 140.5
53.5 100
54.5 17.5
55.5 201.5
56.5 65
57.5 170.5
58.5 200
59.5 302
60.5 210.5
61.5 276
62.5 268
63.5 -62
64.5 42.5
65.5 53.5
66.5 154.5
67.5 -42
68.5 316.5
69.5 94.5
70.5 138
71.5 64.5
72.5 28
73.5 122.5
74.5 333
75.5 242.5
76.5 450.5
77.5 181.5
78.5 302.5
79.5 250.5
80.5 209
81.5 231
82.5 295
83.5 -13
84.5 105.5
85.5 64.5
86.5 117
87.5 32
88.5 207.5
89.5 309
90.5 410.5
91.5 242
92.5 89
93.5 139
94.5 -44.5
95.5 54.5
96.5 5.5
97.5 10
98.5 -3.5
99.5 -30.5
100.5 99
101.5 135
102.5 100.5
103.5 156
104.5 147
105.5 91.5
106.5 47
107.5 -97
108.5 38
109.5 313.5
110.5 146
111.5 275.5
112.5 43.5
113.5 42
114.5 49
115.5 312
116.5 236
117.5 221.5
118.5 182
119.5 211
120.5 286
121.5 74
122.5 -30.5
123.5 -33
124.5 90.5
125.5 111.5
126.5 -163.5
127.5 -158.5
128.5 -205.5
129.5 -345
130.5 -122.5
131.5 246.5
132.5 210.5
133.5 345
134.5 626
135.5 1023.5
136.5 900
137.5 1236
138.5 996.5
139.5 681.5
140.5 398
141.5 263.5
142.5 151.5
143.5 -112
144.5 -423
145.5 -807.5
146.5 -810
147.5 -354
148.5 -125.5
149.5 92
150.5 135.5
151.5 127.5
152.5 86
153.5 213.5
154.5 338
155.5 -50.5
156.5 267.5
157.5 221.5
158.5 183
159.5 56.5
160.5 226.5
161.5 68
162.5 -10
163.5 120
164.5 91
165.5 -47
166.5 293.5
167.5 178.5
168.5 253.5
169.5 200.5
170.5 463.5
171.5 75.5
172.5 83
173.5 252
174.5 370.5
175.5 405
176.5 125
177.5 12.5
178.5 -210
179.5 -272
180.5 274
181.5 993.5
182.5 950
183.5 775
184.5 652.5
185.5 518.5
186.5 739
187.5 445.5
188.5 453.5
189.5 323
190.5 231.5
191.5 62
192.5 186
193.5 -148
194.5 -246
195.5 16
196.5 -93.5
197.5 -205.5
198.5 -18.5
199.5 -829
200.5 -2444.5
201.5 -3730
202.5 -4056.5
203.5 -2597
204.5 -818
205.5 410.5
206.5 2161
207.5 3911.5
208.5 5607
209.5 6498.5
210.5 6536
211.5 5841
212.5 4198.5
213.5 1955
214.5 691
215.5 -856.5
216.5 -2784
217.5 -4390.5
218.5 -4228
