# EGG_ProjY_E2891.0(4.0)_B2884.0(1.0)_B2901.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 1.33333
6.5 3
7.5 12
8.5 -9.66667
9.5 0.999998
10.5 -18
11.5 -14.6667
12.5 37.6667
13.5 -5
14.5 13.3333
15.5 22.3333
16.5 5.33333
17.5 -9.66668
18.5 21.3333
19.5 27.3333
20.5 33.3333
21.5 41.3333
22.5 -18.3334
23.5 175.333
24.5 -35.3334
25.5 194.667
26.5 186
27.5 200.667
28.5 211
29.5 160.333
30.5 92.9999
31.5 161.333
32.5 263.667
33.5 140.333
34.5 228
35.5 191.333
36.5 285.333
37.5 269.333
38.5 145.667
39.5 180.333
40.5 201.333
41.5 297.667
42.5 242
43.5 36.3332
44.5 283.333
45.5 231
46.5 245
47.5 208.333
48.5 256.667
49.5 310.667
50.5 30.6666
51.5 245
52.5 234.667
53.5 342.667
54.5 258.333
55.5 266.667
56.5 372.667
57.5 384
58.5 461.667
59.5 632.667
60.5 314.667
61.5 102.333
62.5 330.333
63.5 348.667
64.5 418
65.5 212
66.5 247.667
67.5 553.667
68.5 364.333
69.5 410
70.5 197
71.5 393.333
72.5 220
73.5 489
74.5 596
75.5 570
76.5 688.333
77.5 643.667
78.5 138.667
79.5 192.667
80.5 302.667
81.5 357.667
82.5 342.333
83.5 511.333
84.5 310.333
85.5 353
86.5 341
87.5 510.667
88.5 390.333
89.5 330.667
90.5 383
91.5 361.333
92.5 367.667
93.5 392
94.5 169
95.5 304
96.5 231.667
97.5 319.333
98.5 311.667
99.5 239
100.5 346
101.5 386.667
102.5 354
103.5 313.667
104.5 351
105.5 337
106.5 385
107.5 319.333
108.5 253.333
109.5 305
110.5 487.667
111.5 359.667
112.5 218.333
113.5 384
114.5 394.667
115.5 392
116.5 464.667
117.5 351.333
118.5 419
119.5 378.333
120.5 424
121.5 285
122.5 332.667
123.5 473.333
124.5 126.333
125.5 393.333
126.5 582.667
127.5 573.333
128.5 339.667
129.5 394.333
130.5 510
131.5 263
132.5 360.333
133.5 456.333
134.5 441
135.5 188.667
136.5 227.667
137.5 373
138.5 251
139.5 389
140.5 717.667
141.5 520.667
142.5 325
143.5 674
144.5 741.333
145.5 432
146.5 633.333
147.5 848.333
148.5 811.333
149.5 566
150.5 371.333
151.5 212.333
152.5 201.667
153.5 -34.0001
154.5 42.3332
155.5 214.667
156.5 281.333
157.5 263.333
158.5 346.333
159.5 597.667
160.5 731
161.5 422.667
162.5 736
163.5 395.333
164.5 400.667
165.5 515
166.5 248
167.5 198.333
168.5 304.333
169.5 766.667
170.5 335
171.5 450
172.5 451
173.5 360.667
174.5 499.666
175.5 422.333
176.5 507.667
177.5 318.667
178.5 143.333
179.5 45.9999
180.5 468.333
181.5 549.333
182.5 700.333
183.5 617.667
184.5 506.667
185.5 705.333
186.5 355
187.5 477.667
188.5 259.333
189.5 398.333
190.5 365.333
191.5 510
192.5 458
193.5 407.333
194.5 433.667
195.5 332.667
196.5 454.667
197.5 271
198.5 401.667
199.5 312
200.5 405
201.5 258
202.5 359
203.5 282
204.5 464.333
205.5 527
206.5 482.667
207.5 689.333
208.5 511
209.5 557.667
210.5 691.333
