# EGG_ProjY_E1745.5(4.5)_B1733.5(1.5)_B1760.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 7.5
6.5 -1
7.5 31.5
8.5 10.5
9.5 17
10.5 9.5
11.5 -28
12.5 10.5
13.5 -19
14.5 38
15.5 -30
16.5 -51.5
17.5 -32.5
18.5 45.5
19.5 54.5
20.5 17.5
21.5 66.5
22.5 -25.5
23.5 2.5
24.5 -90
25.5 103
26.5 76.5
27.5 160
28.5 217
29.5 185
30.5 255.5
31.5 188.5
32.5 189
33.5 171
34.5 189
35.5 273.5
36.5 176
37.5 37.5
38.5 214
39.5 143.5
40.5 251.5
41.5 -31.5
42.5 285
43.5 -130.5
44.5 -245
45.5 -203
46.5 -11
47.5 114.5
48.5 155
49.5 162.5
50.5 204.5
51.5 214
52.5 195
53.5 332
54.5 128
55.5 17
56.5 212
57.5 279.5
58.5 376
59.5 494
60.5 447.5
61.5 365.5
62.5 389
63.5 271.5
64.5 390
65.5 169.5
66.5 156.5
67.5 293.5
68.5 88
69.5 -68
70.5 375.5
71.5 457
72.5 367
73.5 216.5
74.5 624.5
75.5 718.5
76.5 423.5
77.5 414.5
78.5 240
79.5 105.5
80.5 29
81.5 88.5
82.5 312
83.5 208.5
84.5 442.5
85.5 206
86.5 135
87.5 342
88.5 137
89.5 331
90.5 82.5
91.5 440
92.5 234
93.5 329
94.5 53
95.5 311
96.5 83.5
97.5 207.5
98.5 234
99.5 321.5
100.5 269.5
101.5 81.5
102.5 172
103.5 338.5
104.5 307
105.5 429
106.5 373
107.5 204
108.5 -12
109.5 42
110.5 -49
111.5 71.5
112.5 -19
113.5 -35.5
114.5 201.5
115.5 304.5
116.5 270
117.5 483.5
118.5 335
119.5 341
120.5 328
121.5 366.5
122.5 136
123.5 337.5
124.5 68.5
125.5 -230.5
126.5 -261
127.5 102
128.5 378.5
129.5 682
130.5 514.5
131.5 556
132.5 360.5
133.5 389
134.5 320.5
135.5 492
136.5 678
137.5 551
138.5 519.5
139.5 679.5
140.5 1149
141.5 1223
142.5 1336.5
143.5 1442.5
144.5 1481
145.5 767
146.5 905
147.5 500
148.5 151.5
149.5 -49.5
150.5 -406.5
151.5 -955.5
152.5 -1113.5
153.5 -1235
154.5 -685
155.5 -6
156.5 85
157.5 269
158.5 441.5
159.5 317
160.5 66
161.5 175
162.5 428.5
163.5 361.5
164.5 311.5
165.5 515
166.5 247.5
167.5 508.5
168.5 51.5
169.5 412
170.5 497
171.5 275
172.5 495
173.5 1020
174.5 1434.5
175.5 543
176.5 32.5
177.5 26
178.5 165.5
179.5 -241.5
180.5 -759.5
181.5 -626
182.5 -430
183.5 352.5
184.5 30
185.5 456
186.5 369.5
187.5 334.5
188.5 -51.5
189.5 -163.5
190.5 239
191.5 401
192.5 775
193.5 996.5
194.5 963.5
195.5 1087.5
196.5 943.5
197.5 721
198.5 545
199.5 563.5
200.5 825
201.5 899.5
202.5 479
203.5 402
204.5 632.5
205.5 423
206.5 42.5
207.5 -98
208.5 -276.5
209.5 -26.5
210.5 68
211.5 690.5
212.5 622
213.5 653.5
214.5 602.5
215.5 292.5
216.5 145
217.5 146.5
218.5 195.5
219.5 -73
