# EGG_ProjY_E171.5(1.5)_B194.5(1.5)_B177.5(1.5)_B160.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 11.6666
6.5 70.6666
7.5 62
8.5 52.6666
9.5 79.3333
10.5 90.6666
11.5 48.3333
12.5 85
13.5 63.3333
14.5 95.6666
15.5 -3.3334
16.5 84.9999
17.5 77.9999
18.5 186.333
19.5 41.6665
20.5 112.333
21.5 297.333
22.5 17.333
23.5 -667.667
24.5 -351.667
25.5 618.333
26.5 1449.67
27.5 1334.33
28.5 1236.67
29.5 1158
30.5 808.666
31.5 546.666
32.5 1015.33
33.5 687.999
34.5 792.666
35.5 881.999
36.5 1062
37.5 529.666
38.5 615.666
39.5 1421.33
40.5 1509.33
41.5 1633
42.5 2257
43.5 2225
44.5 1541.67
45.5 1641.33
46.5 1761.67
47.5 1600.67
48.5 1523.67
49.5 1643
50.5 1299
51.5 1661.33
52.5 1558.67
53.5 1554
54.5 1098.67
55.5 1227.67
56.5 1429.33
57.5 1491.67
58.5 1579
59.5 1703.33
60.5 1220
61.5 1431
62.5 1927.33
63.5 1385
64.5 1597.33
65.5 1828.67
66.5 1614.67
67.5 2003.33
68.5 1799.67
69.5 1432.67
70.5 1978
71.5 1306
72.5 1460
73.5 1561
74.5 2279.33
75.5 1867
76.5 2175.33
77.5 1677.66
78.5 2090
79.5 2458.33
80.5 2022.33
81.5 1741.67
82.5 1609.33
83.5 1725.67
84.5 1491.33
85.5 1118.33
86.5 1875.67
87.5 1778
88.5 1378.33
89.5 1538.33
90.5 1360
91.5 1611.67
92.5 1728.67
93.5 1556.67
94.5 1386
95.5 1740.33
96.5 1554
97.5 1309.67
98.5 1702
99.5 1626.67
100.5 1732
101.5 1380.67
102.5 1091.67
103.5 1182.33
104.5 1580
105.5 1553
106.5 1714
107.5 1764.67
108.5 1818
109.5 1905.67
110.5 1549
111.5 1630.33
112.5 1400.67
113.5 1604.67
114.5 1510
115.5 2155.67
116.5 1560
117.5 1514.67
118.5 1376.33
119.5 1485.67
120.5 1677
121.5 1812.33
122.5 1549.33
123.5 1446
124.5 2110.33
125.5 1977
126.5 2364.67
127.5 1856.33
128.5 2070
129.5 1797
130.5 1520
131.5 1607.33
132.5 1492.33
133.5 1434
134.5 1444.67
135.5 1589
136.5 1676.67
137.5 1052.67
138.5 1796.67
139.5 2194.33
140.5 2082.67
141.5 2177.33
142.5 2623.33
143.5 3245.33
144.5 2567
145.5 2823.33
146.5 2594
147.5 2545.33
148.5 2312.33
149.5 1686.33
150.5 2225.67
151.5 2191.67
152.5 2200.67
153.5 3040
154.5 2852.33
155.5 2978.67
156.5 2630
157.5 2162.33
158.5 2326
159.5 1574.33
160.5 2159.67
161.5 1992.33
162.5 1465.33
163.5 1823
164.5 1746
165.5 1573.67
166.5 1120.33
167.5 1823
168.5 1854
169.5 1985.67
170.5 2451.33
171.5 1943.67
172.5 1989
173.5 1681.33
174.5 1901
175.5 2400.33
176.5 1828.67
177.5 2558.33
178.5 2654.67
179.5 2497.33
180.5 2153.33
181.5 2250.67
182.5 1887.33
183.5 2725.67
184.5 1715.67
185.5 1949
186.5 2139.33
187.5 2009.67
188.5 1850.33
189.5 1344
