# EGG_ProjY_E1113.5(2.5)_B1103.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 7
6.5 -8
7.5 -2
8.5 -23
9.5 -6
10.5 -23
11.5 -37
12.5 -23
13.5 -6
14.5 41
15.5 -66
16.5 -8
17.5 -6
18.5 42
19.5 56
20.5 -74
21.5 -17
22.5 -52
23.5 -113
24.5 -261
25.5 -38
26.5 135
27.5 -66
28.5 35
29.5 -191
30.5 -116
31.5 21
32.5 53
33.5 184
34.5 -65
35.5 213
36.5 179
37.5 191
38.5 391
39.5 723
40.5 935
41.5 1254
42.5 1632
43.5 1629
44.5 967
45.5 948
46.5 338
47.5 57
48.5 -290
49.5 -169
50.5 -694
51.5 -887
52.5 -1671
53.5 -2260
54.5 -1441
55.5 -619
56.5 -92
57.5 -79
58.5 31
59.5 -15
60.5 -365
61.5 -199
62.5 148
63.5 201
64.5 167
65.5 84
66.5 210
67.5 66
68.5 228
69.5 455
70.5 422
71.5 276
72.5 205
73.5 -43
74.5 -85
75.5 -42
76.5 60
77.5 98
78.5 117
79.5 402
80.5 331
81.5 -17
82.5 6
83.5 -155
84.5 -41
85.5 68
86.5 -69
87.5 -185
88.5 216
89.5 -81
90.5 154
91.5 -40
92.5 124
93.5 -277
94.5 26
95.5 44
96.5 62
97.5 -2
98.5 151
99.5 -46
100.5 -200
101.5 -69
102.5 509
103.5 -145
104.5 -80
105.5 27
106.5 296
107.5 -161
108.5 116
109.5 -25
110.5 -116
111.5 -413
112.5 45
113.5 189
114.5 202
115.5 -140
116.5 128
117.5 29
118.5 141
119.5 19
120.5 -132
121.5 -106
122.5 -26
123.5 -370
124.5 -147
125.5 -275
126.5 47
127.5 -5
128.5 358
129.5 -30
130.5 59
131.5 584
132.5 -186
133.5 52
134.5 196
135.5 62
136.5 -115
137.5 475
138.5 150
139.5 341
140.5 107
141.5 -167
142.5 -324
143.5 33
144.5 476
145.5 643
146.5 271
147.5 613
148.5 344
149.5 479
150.5 487
151.5 454
152.5 232
153.5 238
154.5 233
155.5 -15
156.5 -574
157.5 -764
158.5 -609
159.5 -446
160.5 -206
161.5 289
162.5 136
163.5 -113
164.5 186
165.5 -259
166.5 171
167.5 -48
168.5 242
169.5 169
170.5 329
171.5 584
172.5 381
173.5 453
174.5 -135
175.5 -298
176.5 287
177.5 165
178.5 568
179.5 437
180.5 461
181.5 562
182.5 591
183.5 785
184.5 552
185.5 183
186.5 86
187.5 -235
188.5 -354
189.5 -954
190.5 -487
191.5 -456
192.5 30
193.5 37
194.5 167
195.5 392
196.5 529
197.5 488
198.5 -14
199.5 -231
200.5 163
201.5 242
202.5 315
203.5 -370
204.5 -421
205.5 -349
206.5 -525
207.5 -28
208.5 -227
209.5 62
210.5 198
211.5 -348
212.5 -104
213.5 124
214.5 81
215.5 339
216.5 318
217.5 386
218.5 115
219.5 -14
220.5 -1
221.5 5
222.5 -10
223.5 -244
224.5 -349
225.5 75
226.5 -84
227.5 13
228.5 327
229.5 175
230.5 89
231.5 18
232.5 117
233.5 -76
234.5 157
235.5 -380
236.5 376
237.5 130
238.5 170
239.5 114
240.5 50
241.5 -163
242.5 90
243.5 -168
244.5 -520
245.5 -78
