# EGG_TotProjX
# X axis : Energy (keV) [X axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 263867
6.5 256291
7.5 266719
8.5 259813
9.5 217217
10.5 197916
11.5 221036
12.5 266232
13.5 331056
14.5 414676
15.5 519580
16.5 644621
17.5 805949
18.5 1.00178e+06
19.5 1.24115e+06
20.5 1.50836e+06
21.5 1.80032e+06
22.5 2.1307e+06
23.5 2.513e+06
24.5 2.85121e+06
25.5 3.14356e+06
26.5 3.48886e+06
27.5 3.84108e+06
28.5 4.16355e+06
29.5 4.49035e+06
30.5 4.86658e+06
31.5 5.22402e+06
32.5 5.50394e+06
33.5 5.59881e+06
34.5 5.7286e+06
35.5 5.94619e+06
36.5 6.22242e+06
37.5 6.44249e+06
38.5 6.56702e+06
39.5 6.714e+06
40.5 6.9573e+06
41.5 7.70528e+06
42.5 9.04578e+06
43.5 8.98843e+06
44.5 7.43509e+06
45.5 6.88201e+06
46.5 6.90979e+06
47.5 7.12582e+06
48.5 7.54918e+06
49.5 7.57337e+06
50.5 7.24757e+06
51.5 7.09679e+06
52.5 7.15885e+06
53.5 7.23764e+06
54.5 7.18909e+06
55.5 7.19214e+06
56.5 7.38167e+06
57.5 8.09302e+06
58.5 9.10659e+06
59.5 9.49552e+06
60.5 8.34684e+06
61.5 7.45101e+06
62.5 7.33986e+06
63.5 7.37786e+06
64.5 7.42993e+06
65.5 7.58606e+06
66.5 8.0413e+06
67.5 8.46159e+06
68.5 8.06513e+06
69.5 7.82112e+06
70.5 7.63105e+06
71.5 7.61626e+06
72.5 7.86831e+06
73.5 8.82092e+06
74.5 1.10328e+07
75.5 1.19907e+07
76.5 1.28612e+07
77.5 1.3992e+07
78.5 1.04567e+07
79.5 9.27744e+06
80.5 8.45381e+06
81.5 7.53976e+06
82.5 7.42649e+06
83.5 7.57623e+06
84.5 7.75923e+06
85.5 8.15278e+06
86.5 9.51256e+06
87.5 1.04737e+07
88.5 9.44518e+06
89.5 8.99065e+06
90.5 8.46054e+06
91.5 7.77501e+06
92.5 7.59943e+06
93.5 7.62184e+06
94.5 7.66431e+06
95.5 7.73357e+06
96.5 7.77658e+06
97.5 7.82117e+06
98.5 7.86358e+06
99.5 7.92971e+06
100.5 7.99414e+06
101.5 8.07025e+06
102.5 8.14354e+06
103.5 8.25686e+06
104.5 8.40686e+06
105.5 8.4664e+06
106.5 8.47395e+06
107.5 8.54202e+06
108.5 8.60988e+06
109.5 8.68441e+06
110.5 8.75419e+06
111.5 8.80931e+06
112.5 8.87654e+06
113.5 8.94031e+06
114.5 9.00492e+06
115.5 9.07233e+06
116.5 9.15109e+06
117.5 9.21674e+06
118.5 9.30417e+06
119.5 9.36462e+06
120.5 9.42404e+06
121.5 9.49277e+06
122.5 9.57017e+06
123.5 9.64409e+06
124.5 9.6963e+06
125.5 9.75847e+06
126.5 9.8061e+06
127.5 9.86687e+06
128.5 9.91621e+06
129.5 9.97575e+06
130.5 1.00102e+07
131.5 1.00621e+07
132.5 1.01109e+07
133.5 1.01651e+07
134.5 1.02203e+07
135.5 1.02752e+07
136.5 1.02799e+07
137.5 1.03385e+07
138.5 1.03962e+07
139.5 1.04986e+07
140.5 1.05412e+07
141.5 1.04728e+07
