# EGG_ProjY_E2099.0(4.0)_B2104.0(1.0)_B2094.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 20
6.5 27
7.5 -9
8.5 -2
9.5 26
10.5 46
11.5 9
12.5 33
13.5 1
14.5 6
15.5 20
16.5 60
17.5 59
18.5 62
19.5 71
20.5 177
21.5 118
22.5 167
23.5 152
24.5 249
25.5 252
26.5 188
27.5 368
28.5 102
29.5 360
30.5 402
31.5 512
32.5 530
33.5 565
34.5 607
35.5 489
36.5 593
37.5 594
38.5 621
39.5 681
40.5 673
41.5 617
42.5 702
43.5 673
44.5 718
45.5 680
46.5 500
47.5 596
48.5 802
49.5 757
50.5 739
51.5 638
52.5 822
53.5 707
54.5 510
55.5 525
56.5 503
57.5 777
58.5 1307
59.5 1161
60.5 654
61.5 993
62.5 502
63.5 666
64.5 654
65.5 732
66.5 727
67.5 970
68.5 740
69.5 813
70.5 712
71.5 928
72.5 733
73.5 788
74.5 987
75.5 1454
76.5 1314
77.5 1853
78.5 1024
79.5 970
80.5 477
81.5 752
82.5 752
83.5 404
84.5 818
85.5 797
86.5 896
87.5 1196
88.5 1007
89.5 844
90.5 903
91.5 986
92.5 594
93.5 795
94.5 725
95.5 598
96.5 917
97.5 860
98.5 711
99.5 676
100.5 898
101.5 956
102.5 762
103.5 638
104.5 834
105.5 670
106.5 661
107.5 584
108.5 789
109.5 880
110.5 715
111.5 896
112.5 890
113.5 762
114.5 739
115.5 356
116.5 -47
117.5 -332
118.5 -396
119.5 456
120.5 1507
121.5 2767
122.5 3147
123.5 3126
124.5 3162
125.5 2794
126.5 1454
127.5 -96
128.5 -1015
129.5 -951
130.5 -256
131.5 456
132.5 603
133.5 935
134.5 1177
135.5 901
136.5 963
137.5 968
138.5 964
139.5 827
140.5 911
141.5 1075
142.5 962
143.5 856
144.5 1246
145.5 1113
146.5 911
147.5 995
148.5 1065
149.5 776
150.5 1162
151.5 1144
152.5 1091
153.5 809
154.5 1088
155.5 1092
156.5 1078
157.5 886
158.5 1048
159.5 902
160.5 916
161.5 946
162.5 950
163.5 988
164.5 975
165.5 1178
166.5 1171
167.5 999
168.5 1130
169.5 1071
170.5 963
171.5 1033
172.5 1139
173.5 931
174.5 1246
175.5 735
176.5 933
177.5 932
178.5 719
179.5 1210
180.5 1397
181.5 1319
182.5 1407
183.5 1221
184.5 1044
185.5 1003
186.5 724
187.5 924
188.5 818
189.5 822
190.5 1145
191.5 1002
192.5 777
193.5 941
194.5 1118
195.5 951
196.5 867
197.5 1089
198.5 1282
199.5 1392
200.5 1370
201.5 1226
202.5 1194
203.5 1085
204.5 1093
205.5 1278
206.5 1076
207.5 931
208.5 1079
209.5 1274
210.5 1222
211.5 1326
212.5 1243
213.5 990
214.5 1266
215.5 1395
216.5 1054
217.5 961
218.5 1039
219.5 1064
220.5 1122
221.5 834
222.5 1012
223.5 1181
224.5 1059
225.5 1215
226.5 1019
227.5 1088
228.5 1005
229.5 1076
230.5 954
231.5 1119
232.5 1143
233.5 1394
234.5 1097
235.5 1208
236.5 1103
237.5 1092
238.5 1143
239.5 1139
240.5 949
241.5 957
242.5 942
243.5 1154
244.5 917
245.5 961
246.5 1372
