# EGG_ProjY_E876.5(2.5)_B873.5(0.5)_B882.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 80
6.5 48.5
7.5 86.5
8.5 42.5
9.5 72
10.5 4.5
11.5 37
12.5 59
13.5 173.5
14.5 148
15.5 159.5
16.5 200
17.5 188
18.5 255
19.5 474.5
20.5 557.5
21.5 687.5
22.5 634.5
23.5 954
24.5 1119.5
25.5 757.5
26.5 1430.5
27.5 1623.5
28.5 1536
29.5 1723
30.5 1752.5
31.5 1928.5
32.5 2050.5
33.5 2088.5
34.5 1888.5
35.5 2086.5
36.5 2008
37.5 2263.5
38.5 2221.5
39.5 2535
40.5 2121
41.5 2333.5
42.5 2866
43.5 3216
44.5 3067
45.5 2697
46.5 2925.5
47.5 2998
48.5 2638.5
49.5 2983
50.5 2659
51.5 2320.5
52.5 2844.5
53.5 2441.5
54.5 3093
55.5 2653.5
56.5 2856.5
57.5 3249.5
58.5 4272
59.5 4100
60.5 3248
61.5 3539.5
62.5 2969
63.5 2879.5
64.5 2827.5
65.5 2884
66.5 3077.5
67.5 3556
68.5 3729.5
69.5 2971
70.5 3151
71.5 3039
72.5 2991
73.5 3790
74.5 5296.5
75.5 6291.5
76.5 6685.5
77.5 6392
78.5 4298
79.5 2892.5
80.5 2940
81.5 3070
82.5 3156
83.5 3195
84.5 3561
85.5 3402
86.5 3826.5
87.5 5665
88.5 3983
89.5 4073.5
90.5 3317
91.5 3345.5
92.5 3172.5
93.5 3050
94.5 2471
95.5 2856.5
96.5 3123
97.5 3292
98.5 3533.5
99.5 3014.5
100.5 2977.5
101.5 3112.5
102.5 3045.5
103.5 3584.5
104.5 3111
105.5 3307.5
106.5 3699
107.5 3941
108.5 3372.5
109.5 2926.5
110.5 3141.5
111.5 3690.5
112.5 3239.5
113.5 3849
114.5 2787
115.5 3450.5
116.5 3058.5
117.5 3164.5
118.5 2539
119.5 2669
120.5 3419
121.5 3882
122.5 4935.5
123.5 4973.5
124.5 5281.5
125.5 4959.5
126.5 3964.5
127.5 3334.5
128.5 3530
129.5 3962
130.5 4157
131.5 3445.5
132.5 3191.5
133.5 3703.5
134.5 3801
135.5 3762.5
136.5 4192
137.5 3996.5
138.5 4218.5
139.5 3904.5
140.5 4044.5
141.5 3497
142.5 3507
143.5 4357.5
144.5 3911
145.5 4597
146.5 4467.5
147.5 5253.5
148.5 4751
149.5 4424
150.5 4241.5
151.5 3574
152.5 4105
153.5 3717
154.5 3587
155.5 4358
156.5 4451.5
157.5 4070
158.5 4192
159.5 4584
160.5 3505
161.5 4084
162.5 4281.5
163.5 4042
164.5 4378.5
165.5 4129.5
166.5 4173.5
167.5 3820
168.5 3760
169.5 4061
170.5 4414.5
171.5 4604.5
172.5 4360.5
173.5 3950.5
174.5 3860.5
175.5 4696
176.5 4405.5
177.5 4182
178.5 4579
179.5 4261.5
180.5 4485
181.5 5318
182.5 5276.5
183.5 4420
184.5 4063.5
185.5 4083
186.5 4460
187.5 4305
188.5 3887
189.5 2435.5
190.5 1024
191.5 17.5
192.5 1417.5
193.5 4795.5
194.5 7391
195.5 9096
196.5 10372
197.5 10174.5
198.5 8862
199.5 5121.5
200.5 1807.5
