# EGG_ProjY_E1872.5(3.5)_B1865.5(0.5)_B1878.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 63
6.5 119.667
7.5 67.6667
8.5 16.3333
9.5 25
10.5 75.6667
11.5 65
12.5 48.3333
13.5 98
14.5 130
15.5 203
16.5 258
17.5 302.333
18.5 376
19.5 546
20.5 758.667
21.5 932.333
22.5 1096.33
23.5 1228.67
24.5 1400.33
25.5 1645
26.5 1592.67
27.5 1955.33
28.5 2073
29.5 2329.67
30.5 2709.67
31.5 2600.33
32.5 2794.33
33.5 2766
34.5 2975
35.5 3040.67
36.5 2931
37.5 3334
38.5 3415.33
39.5 3516
40.5 3163.33
41.5 3322.33
42.5 3285.67
43.5 3521.67
44.5 3646.33
45.5 3452.33
46.5 3479
47.5 3712.67
48.5 3497
49.5 3724.67
50.5 3785.33
51.5 4434.67
52.5 5137
53.5 4677.67
54.5 4205
55.5 4084.33
56.5 4044
57.5 4715.33
58.5 5702
59.5 6144.67
60.5 4933
61.5 4146.33
62.5 3954
63.5 3938.67
64.5 3792.67
65.5 4034
66.5 4457
67.5 4916.33
68.5 4786.67
69.5 4467
70.5 4402.33
71.5 4617.33
72.5 4310.67
73.5 5088.33
74.5 7009
75.5 8078
76.5 8204.67
77.5 9488.33
78.5 6122.67
79.5 4026.67
80.5 3989
81.5 4081
82.5 3917.33
83.5 4113.33
84.5 4281.33
85.5 4860.33
86.5 5813.33
87.5 7086
88.5 5688
89.5 5022
90.5 4613.33
91.5 4523.33
92.5 4327.33
93.5 4228.33
94.5 4088.67
95.5 4074.67
96.5 4142
97.5 4201.67
98.5 4388.33
99.5 4335.67
100.5 4468.67
101.5 4114.67
102.5 4389.67
103.5 4367.67
104.5 4546.67
105.5 4443.67
106.5 4295.67
107.5 4509
108.5 4431.67
109.5 4517.67
110.5 4644.33
111.5 4458.67
112.5 4611.33
113.5 4992.67
114.5 4856.67
115.5 4865.33
116.5 4579.33
117.5 4696
118.5 4903.67
119.5 4982.67
120.5 4995
121.5 4889.67
122.5 5352
123.5 4986
124.5 5187.67
125.5 5378.67
126.5 5276.33
127.5 5473.33
128.5 5137.67
129.5 5446
130.5 5339
131.5 5102
132.5 5355.67
133.5 5595.67
134.5 5521
135.5 5431.67
136.5 5436.67
137.5 5922.67
138.5 5586.33
139.5 5422
140.5 5452.67
141.5 5517.67
142.5 5375.67
143.5 5522.67
144.5 5482.33
145.5 5663.33
146.5 5545.67
147.5 5722.67
148.5 5510.33
149.5 5680.67
150.5 5683.33
151.5 5593.33
152.5 5866.67
153.5 5734.33
154.5 5850
155.5 5532
156.5 5638.67
157.5 5834
158.5 5477.33
159.5 5649.67
160.5 5863
161.5 5784.33
162.5 5869.33
163.5 5625.33
164.5 5968
165.5 5632.33
166.5 5745.67
167.5 5777
168.5 5680.33
169.5 5714.67
170.5 5819
171.5 5948.67
172.5 5933.33
173.5 5887.67
174.5 5896.67
175.5 5784
176.5 5969.67
177.5 6012.33
178.5 5794
179.5 5790.67
180.5 6012.67
181.5 6247.67
182.5 5962
183.5 6103.67
184.5 6248.67
185.5 5770
186.5 5700.67
187.5 5617.67
188.5 5743.33
189.5 5749.67
190.5 5759.33
