# EGG_ProjY_E1727.0(3.0)_B1733.5(1.5)_B1704.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 23
6.5 15
7.5 31
8.5 26
9.5 36
10.5 42
11.5 3
12.5 42
13.5 70
14.5 72
15.5 87
16.5 82
17.5 136
18.5 274
19.5 303
20.5 470
21.5 510
22.5 609
23.5 650
24.5 679
25.5 873
26.5 932
27.5 1169
28.5 1105
29.5 1254
30.5 1387
31.5 1508
32.5 1748
33.5 1890
34.5 1692
35.5 1846
36.5 1838
37.5 1871
38.5 1811
39.5 2048
40.5 2087
41.5 2220
42.5 2156
43.5 2077
44.5 2197
45.5 2077
46.5 2324
47.5 2463
48.5 2656
49.5 2906
50.5 2743
51.5 2963
52.5 3134
53.5 3317
54.5 3049
55.5 3267
56.5 3582
57.5 4187
58.5 5686
59.5 5701
60.5 4937
61.5 4164
62.5 3891
63.5 3993
64.5 3973
65.5 4219
66.5 4673
67.5 5198
68.5 4672
69.5 4490
70.5 4063
71.5 3690
72.5 3821
73.5 4540
74.5 6895
75.5 7719
76.5 8962
77.5 9554
78.5 5702
79.5 3628
80.5 3184
81.5 3256
82.5 3233
83.5 3274
84.5 3627
85.5 3851
86.5 5312
87.5 6067
88.5 4802
89.5 4299
90.5 3997
91.5 3514
92.5 3275
93.5 3722
94.5 3478
95.5 3718
96.5 3524
97.5 3735
98.5 3866
99.5 3808
100.5 4196
101.5 4399
102.5 4877
103.5 5734
104.5 6599
105.5 7110
106.5 6989
107.5 7157
108.5 6801
109.5 6610
110.5 6380
111.5 6385
112.5 6261
113.5 6137
114.5 5814
115.5 5569
116.5 5763
117.5 5286
118.5 5261
119.5 5350
120.5 5441
121.5 5314
122.5 5110
123.5 4967
124.5 4941
125.5 4939
126.5 5036
127.5 4903
128.5 5072
129.5 4900
130.5 5295
131.5 5076
132.5 5206
133.5 5209
134.5 5003
135.5 5360
136.5 5061
137.5 4917
138.5 5042
139.5 5385
140.5 5678
141.5 5827
142.5 6098
143.5 6185
144.5 6536
145.5 6511
146.5 6802
147.5 6746
148.5 6442
149.5 6423
150.5 5856
151.5 5724
152.5 5293
153.5 5593
154.5 6280
155.5 6806
156.5 7168
157.5 8012
158.5 8163
159.5 8427
160.5 8586
161.5 8385
162.5 8157
163.5 7650
164.5 7407
165.5 7007
166.5 6758
167.5 6893
168.5 6464
169.5 6931
170.5 7778
171.5 10570
172.5 33708
173.5 157740
174.5 306796
175.5 134655
176.5 17988
177.5 3501
178.5 2076
179.5 1343
180.5 919
181.5 653
182.5 732
183.5 1055
184.5 1375
185.5 1784
186.5 1983
187.5 1964
188.5 1683
189.5 1830
190.5 1915
191.5 1958
192.5 1975
193.5 1924
194.5 1626
195.5 1716
196.5 1963
197.5 1719
198.5 1999
199.5 2002
200.5 1835
201.5 1919
202.5 1481
203.5 1833
204.5 1807
205.5 1544
206.5 1350
207.5 1232
208.5 1307
209.5 1241
210.5 1912
211.5 2209
212.5 2394
213.5 2788
214.5 2755
215.5 2535
216.5 2549
217.5 2114
218.5 2121
219.5 2183
220.5 2007
221.5 2153
222.5 1973
223.5 2269
224.5 2048
225.5 2037
226.5 1843
227.5 1676
228.5 1915
229.5 2008
