# EGG_ProjY_E4407.0(7.0)_B4398.0(1.0)_B4426.5(2.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 32
6.5 -8
7.5 18
8.5 2
9.5 -22
10.5 22
11.5 1
12.5 -31
13.5 19
14.5 -33
15.5 5
16.5 38
17.5 -22
18.5 58
19.5 93
20.5 74
21.5 -21
22.5 138
23.5 2
24.5 -22
25.5 91
26.5 188
27.5 158
28.5 121
29.5 166
30.5 60
31.5 102
32.5 169
33.5 138
34.5 235
35.5 132
36.5 273
37.5 203
38.5 314
39.5 204
40.5 341
41.5 247
42.5 225
43.5 216
44.5 153
45.5 106
46.5 232
47.5 381
48.5 352
49.5 361
50.5 275
51.5 132
52.5 258
53.5 228
54.5 324
55.5 83
56.5 344
57.5 260
58.5 307
59.5 505
60.5 276
61.5 359
62.5 380
63.5 195
64.5 220
65.5 190
66.5 329
67.5 322
68.5 437
69.5 214
70.5 317
71.5 -9
72.5 42
73.5 495
74.5 421
75.5 249
76.5 575
77.5 572
78.5 415
79.5 288
80.5 158
81.5 202
82.5 309
83.5 276
84.5 204
85.5 254
86.5 445
87.5 310
88.5 418
89.5 283
90.5 353
91.5 89
92.5 302
93.5 183
94.5 203
95.5 196
96.5 185
97.5 244
98.5 128
99.5 261
100.5 239
101.5 300
102.5 137
103.5 322
104.5 286
105.5 259
106.5 211
107.5 252
108.5 418
109.5 467
110.5 349
111.5 567
112.5 168
113.5 333
114.5 430
115.5 436
116.5 454
117.5 402
118.5 351
119.5 387
120.5 401
121.5 381
122.5 524
123.5 265
124.5 316
125.5 486
126.5 261
127.5 376
128.5 162
129.5 344
130.5 288
131.5 143
132.5 290
133.5 366
134.5 9
135.5 301
136.5 394
137.5 338
138.5 421
139.5 281
140.5 348
141.5 433
142.5 626
143.5 687
144.5 637
145.5 539
146.5 576
147.5 311
148.5 413
149.5 315
150.5 281
151.5 459
152.5 451
153.5 238
154.5 412
155.5 495
156.5 268
157.5 283
158.5 254
159.5 327
160.5 553
161.5 512
162.5 547
163.5 430
164.5 423
165.5 328
166.5 513
167.5 563
168.5 343
169.5 398
170.5 358
171.5 520
172.5 572
173.5 227
174.5 595
175.5 273
176.5 478
177.5 286
178.5 302
179.5 294
180.5 163
181.5 290
182.5 493
183.5 493
184.5 288
185.5 207
186.5 335
187.5 465
188.5 165
189.5 293
190.5 417
191.5 407
192.5 285
193.5 319
194.5 0
195.5 49
196.5 47
197.5 165
198.5 206
199.5 358
200.5 357
201.5 486
202.5 633
203.5 477
204.5 508
205.5 506
206.5 414
207.5 391
208.5 394
209.5 513
210.5 709
211.5 515
212.5 649
213.5 696
214.5 688
215.5 536
216.5 734
217.5 512
218.5 470
219.5 331
220.5 334
221.5 274
222.5 232
223.5 92
224.5 83
225.5 377
226.5 251
227.5 175
228.5 234
229.5 370
230.5 459
231.5 562
232.5 535
233.5 527
234.5 642
235.5 573
236.5 456
237.5 690
238.5 913
239.5 756
240.5 742
241.5 879
242.5 894
243.5 909
244.5 756
245.5 918
246.5 825
247.5 779
248.5 695
249.5 549
250.5 362
251.5 304
252.5 116
253.5 102
254.5 111
255.5 92
256.5 122
257.5 116
258.5 154
259.5 190
260.5 401
261.5 -44
