# EGG_ProjY_E2519.0(3.0)_B2557.5(1.5)_B2572.0(1.0)_B2482.0(2.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 28.6667
6.5 24
7.5 12.3333
8.5 16.6667
9.5 13
10.5 25.6667
11.5 56.3333
12.5 29.3333
13.5 39
14.5 48.6667
15.5 98
16.5 99
17.5 185
18.5 184.333
19.5 216.333
20.5 335.333
21.5 404
22.5 389.333
23.5 472.667
24.5 534.667
25.5 607.333
26.5 766.333
27.5 733.333
28.5 892
29.5 951.333
30.5 1102.33
31.5 1072.67
32.5 1167.33
33.5 1215
34.5 1394.67
35.5 1265.33
36.5 1285.33
37.5 1442.67
38.5 1405.67
39.5 1429.33
40.5 1597
41.5 1499.33
42.5 1745.67
43.5 1707
44.5 1590.33
45.5 1453
46.5 1470
47.5 1513.67
48.5 1529
49.5 1631.67
50.5 1530
51.5 1546
52.5 1624.67
53.5 1638.67
54.5 1631.67
55.5 1607
56.5 1715
57.5 1907
58.5 2510.33
59.5 2554
60.5 2112.67
61.5 1651.67
62.5 1652.67
63.5 1773
64.5 1804
65.5 1844.33
66.5 1964.33
67.5 2234.67
68.5 1959.33
69.5 1810.33
70.5 1859.67
71.5 1870.33
72.5 1837.67
73.5 2053
74.5 3065.67
75.5 3367
76.5 3601.67
77.5 4284
78.5 2775
79.5 1866
80.5 1953.33
81.5 1833
82.5 1680.33
83.5 1735.67
84.5 1991
85.5 1909
86.5 2453.67
87.5 2641
88.5 2204.67
89.5 2175.67
90.5 2149.67
91.5 2000
92.5 1770
93.5 1789
94.5 1600.67
95.5 1785.67
96.5 1686.33
97.5 1953.33
98.5 1880.33
99.5 1754
100.5 1907
101.5 1929.67
102.5 1962.33
103.5 1677.67
104.5 1773.67
105.5 1762.33
106.5 1844.67
107.5 1895.33
108.5 1835
109.5 1960
110.5 1860
111.5 1848.67
112.5 1918
113.5 1892
114.5 2031.67
115.5 1986.67
116.5 1980.67
117.5 1846.67
118.5 2022
119.5 2085.33
120.5 2027.67
121.5 2070.33
122.5 2093.33
123.5 2186
124.5 2155
125.5 2035.67
126.5 2235
127.5 2195
128.5 2167
129.5 2170.33
130.5 2313.67
131.5 2033.33
132.5 2206
133.5 2246.67
134.5 2265
135.5 2243.67
136.5 2298.33
137.5 2179
138.5 2325
139.5 2311
140.5 2446.67
141.5 2192
142.5 2460
143.5 2237.33
144.5 2411
145.5 2468.67
146.5 2271
147.5 2384.33
148.5 2324
149.5 2113.33
150.5 2057.33
151.5 2196.33
152.5 2212.67
153.5 2374.33
154.5 2165.33
155.5 2315
156.5 2349.33
157.5 2335.67
158.5 2364.67
159.5 2295.67
160.5 2253
161.5 2350
162.5 2323.67
163.5 2225
164.5 2197
165.5 2188.67
166.5 2350
167.5 2505
168.5 2471
169.5 2400
170.5 2406.67
171.5 2365
172.5 2363.33
173.5 2310.33
174.5 2196.67
175.5 2332
176.5 2256.33
177.5 2292.33
178.5 2292
179.5 2500.67
180.5 2421
181.5 2463.67
182.5 2467
183.5 2364
184.5 2504.67
185.5 2392
186.5 2490.33
187.5 2277.33
188.5 2324.33
189.5 2387.33
190.5 2456.67
191.5 2506.33
192.5 2430.33
193.5 2425.67
