# EGG_ProjY_E545.5(1.5)_B550.5(1.5)_B579.0(1.0)_B571.5(1.5)_B536.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 16.3333
6.5 34
7.5 6.33333
8.5 -3.66667
9.5 6
10.5 -2
11.5 11.3333
12.5 -18.3333
13.5 1.33332
14.5 -36.6667
15.5 -0.666681
16.5 46.3333
17.5 8.66664
18.5 -44.6667
19.5 43.3333
20.5 20.3333
21.5 -13.6667
22.5 7.6666
23.5 15.9999
24.5 -38.0001
25.5 92.3332
26.5 73.3332
27.5 90.9999
28.5 30.9999
29.5 196.667
30.5 109
31.5 22.3332
32.5 236.666
33.5 77.6665
34.5 78.3331
35.5 34.9998
36.5 242.333
37.5 191
38.5 270.333
39.5 125
40.5 109
41.5 348.666
42.5 247.666
43.5 7.66637
44.5 187.666
45.5 209
46.5 244.333
47.5 432.666
48.5 490.666
49.5 488
50.5 456.666
51.5 503
52.5 82.6664
53.5 149.333
54.5 106.333
55.5 320.666
56.5 170.666
57.5 199
58.5 -79.0003
59.5 145.666
60.5 256.333
61.5 388.666
62.5 189.333
63.5 443.666
64.5 159.333
65.5 404.333
66.5 289.333
67.5 134.666
68.5 140.666
69.5 260
70.5 99.3331
71.5 205.666
72.5 134
73.5 222
74.5 103
75.5 242.666
76.5 219.333
77.5 291.666
78.5 193.666
79.5 97.9997
80.5 378
81.5 242.333
82.5 345.666
83.5 299.333
84.5 399
85.5 127.666
86.5 68.333
87.5 205.333
88.5 364.666
89.5 126.333
90.5 280.666
91.5 299.333
92.5 230.666
93.5 239
94.5 423
95.5 337.333
96.5 358.666
97.5 309.333
98.5 95.3331
99.5 228
100.5 203
101.5 250
102.5 380.333
103.5 295.666
104.5 357.333
105.5 509.333
106.5 396.666
107.5 566.666
108.5 528.666
109.5 427.333
110.5 429
111.5 321.666
112.5 285.666
113.5 64.6664
114.5 -137.334
115.5 -71.3336
116.5 242
117.5 413.333
118.5 232.333
119.5 609
120.5 304.333
121.5 468.666
122.5 58.6664
123.5 70.9997
124.5 139.666
125.5 289
126.5 278
127.5 162.666
128.5 112.333
129.5 90.333
130.5 143.666
131.5 384
132.5 177
133.5 148
134.5 70.9997
135.5 381
136.5 269.333
137.5 104
138.5 261.333
139.5 351.333
140.5 517.666
141.5 561.666
142.5 36.333
143.5 422
144.5 180.666
145.5 304.333
146.5 265.333
147.5 377.333
148.5 95.6663
149.5 89.333
150.5 375.333
151.5 437
152.5 149
153.5 187
154.5 114.333
155.5 141.666
156.5 328
157.5 235.666
158.5 317.666
159.5 214.666
160.5 590.666
161.5 449
162.5 245.666
163.5 354.333
164.5 194.666
165.5 307.666
166.5 406.333
167.5 246.333
168.5 222
169.5 390
170.5 283
171.5 31.6663
172.5 102.333
173.5 50.9995
174.5 -829.667
175.5 -338.334
176.5 8.66629
177.5 92.333
178.5 372.666
179.5 112.333
180.5 -15.3337
181.5 -334.667
182.5 -398
183.5 -249.334
184.5 56.333
185.5 507.666
186.5 -34.667
187.5 -351
188.5 -1429
189.5 -1397
190.5 -1491.67
191.5 -543.667
192.5 254.333
193.5 447.333
194.5 463.333
195.5 395.666
196.5 544
197.5 330
198.5 322
199.5 155
