# EGG_ProjY_E972.5(2.5)_B993.5(1.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 -28.3333
6.5 26.6667
7.5 -10
8.5 30
9.5 28.3333
10.5 -5.66666
11.5 45.3333
12.5 48
13.5 30.6667
14.5 44.3333
15.5 -32.6667
16.5 -14.3333
17.5 157.333
18.5 137.667
19.5 273
20.5 148
21.5 236.333
22.5 200.333
23.5 358
24.5 435.667
25.5 487
26.5 741.333
27.5 626
28.5 569.667
29.5 836.667
30.5 856.333
31.5 699.667
32.5 829.667
33.5 945.333
34.5 1021.67
35.5 838.667
36.5 690.667
37.5 900
38.5 890.334
39.5 1133.33
40.5 1152.67
41.5 1170.33
42.5 1491.33
43.5 1412
44.5 1350.67
45.5 1100.33
46.5 1307.33
47.5 1235.33
48.5 1322
49.5 1277.33
50.5 1527.67
51.5 1491.67
52.5 1548
53.5 1001
54.5 1181.67
55.5 1123.33
56.5 1378.67
57.5 1604.67
58.5 2245.33
59.5 2065
60.5 1663
61.5 1464.67
62.5 1538.67
63.5 1663.67
64.5 1555.33
65.5 1718
66.5 1929
67.5 2088.33
68.5 1887.33
69.5 1944.67
70.5 1544.33
71.5 1787
72.5 1952.33
73.5 2042.33
74.5 2344.67
75.5 2155.33
76.5 3029
77.5 3054.33
78.5 1451.67
79.5 438.667
80.5 532
81.5 787.334
82.5 1028.33
83.5 1019.67
84.5 1037
85.5 1172
86.5 1471
87.5 1530.33
88.5 1884.33
89.5 1544.67
90.5 1104
91.5 744.334
92.5 816
93.5 862.667
94.5 987.334
95.5 891.334
96.5 987
97.5 916.667
98.5 1237
99.5 1289.33
100.5 1598
101.5 1473.67
102.5 1490.67
103.5 1186.67
104.5 967
105.5 704
106.5 516.334
107.5 503.334
108.5 1092.67
109.5 1298.67
110.5 881
111.5 1280.33
112.5 1329.67
113.5 1433
114.5 1472
115.5 1815.33
116.5 1462.67
117.5 1338
118.5 1833.33
119.5 1898
120.5 1838.67
121.5 1952
122.5 1508
123.5 1728.33
124.5 1919
125.5 1806.33
126.5 1259
127.5 1017
128.5 277
129.5 -2486
130.5 -7454.33
131.5 -13116.7
132.5 -15381.7
133.5 -12351
134.5 -5641
135.5 -994
136.5 724.334
137.5 1663.67
138.5 1825.67
139.5 1936
140.5 2003.33
141.5 1518.67
142.5 2299.33
143.5 1733.33
144.5 1987.67
145.5 2104.33
146.5 2616.67
147.5 2337.33
148.5 3040.67
149.5 5528
150.5 10316
151.5 16108.7
152.5 19566
153.5 20598.3
154.5 18120.7
155.5 13530
156.5 7427.33
157.5 3386.67
158.5 186
159.5 -2789
160.5 -11214.3
161.5 -26539.7
162.5 -42294
163.5 -45214.3
164.5 -34051.7
165.5 -16752.7
166.5 -4756.33
167.5 -3.66633
168.5 1684.67
169.5 1897.33
170.5 1909.67
171.5 1700
172.5 1839
173.5 1354.33
174.5 552.334
175.5 1509.67
176.5 2588.67
177.5 2609.67
178.5 3522
179.5 5574.33
180.5 11783.7
181.5 22757.7
182.5 35195
183.5 43970.7
184.5 45179.7
185.5 40451.7
186.5 28502.3
187.5 15115.7
188.5 5737.67
189.5 1905
190.5 1601.33
191.5 1518.67
192.5 1457.67
193.5 1150.67
