# EGG_ProjY_E1520.5(4.5)_B1514.5(0.5)_B1533.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 29.5
6.5 -18
7.5 27.5
8.5 -2
9.5 -14.5
10.5 -27.5
11.5 -54.5
12.5 12.5
13.5 49.5
14.5 49
15.5 3
16.5 38.5
17.5 -106
18.5 96
19.5 -96.5
20.5 204.5
21.5 -35
22.5 37
23.5 160
24.5 229
25.5 164.5
26.5 128
27.5 366
28.5 160.5
29.5 267
30.5 190
31.5 -29.5
32.5 226
33.5 417.5
34.5 368.5
35.5 589.5
36.5 481.5
37.5 202.5
38.5 429
39.5 110.5
40.5 630
41.5 506
42.5 718
43.5 -59.5
44.5 126.5
45.5 83.5
46.5 268.5
47.5 370.5
48.5 109.5
49.5 119.5
50.5 150
51.5 126.5
52.5 248.5
53.5 552
54.5 360
55.5 326.5
56.5 277
57.5 638.5
58.5 524.5
59.5 797.5
60.5 568.5
61.5 495
62.5 303.5
63.5 315.5
64.5 159
65.5 471
66.5 708
67.5 226
68.5 545.5
69.5 847.5
70.5 874.5
71.5 504.5
72.5 559
73.5 238.5
74.5 762.5
75.5 878
76.5 496.5
77.5 1249.5
78.5 735
79.5 416
80.5 435.5
81.5 576
82.5 519.5
83.5 498.5
84.5 573
85.5 394
86.5 287.5
87.5 460
88.5 1082
89.5 578.5
90.5 678.5
91.5 407.5
92.5 304.5
93.5 377.5
94.5 240
95.5 655
96.5 434.5
97.5 6.5
98.5 41.5
99.5 -300
100.5 634
101.5 424
102.5 711
103.5 620
104.5 294
105.5 553
106.5 81
107.5 937
108.5 1018.5
109.5 871
110.5 1079.5
111.5 1017.5
112.5 1284.5
113.5 1354
114.5 1099.5
115.5 902
116.5 189.5
117.5 204
118.5 -431.5
119.5 -406.5
120.5 325
121.5 283
122.5 550
123.5 1172.5
124.5 625
125.5 314
126.5 795.5
127.5 782
128.5 936
129.5 813.5
130.5 309.5
131.5 520
132.5 -172
133.5 -64.5
134.5 30.5
135.5 509.5
136.5 348
137.5 809
138.5 651
139.5 854
140.5 541
141.5 921.5
142.5 448.5
143.5 273.5
144.5 783.5
145.5 869.5
146.5 763.5
147.5 570.5
148.5 832
149.5 549
150.5 965
151.5 865
152.5 851
153.5 705
154.5 629.5
155.5 511
156.5 522
157.5 760.5
158.5 674
159.5 902.5
160.5 811.5
161.5 528.5
162.5 902
163.5 423.5
164.5 452
165.5 727.5
166.5 879
167.5 687.5
168.5 424.5
169.5 343.5
170.5 1009.5
171.5 958
172.5 694
173.5 1444.5
174.5 3025
175.5 728.5
176.5 -51
177.5 -182.5
178.5 -117.5
179.5 63
180.5 122
181.5 172
182.5 79.5
183.5 582
184.5 643
185.5 801.5
186.5 1207
187.5 1208
188.5 1095
189.5 1097
190.5 1247.5
191.5 612.5
192.5 807
193.5 991
194.5 776.5
195.5 405
196.5 2.5
197.5 411.5
198.5 527.5
199.5 497
200.5 943.5
201.5 854.5
202.5 1291.5
203.5 1095.5
204.5 1553
205.5 1442
206.5 876
207.5 1139
208.5 1051.5
209.5 485
210.5 27
211.5 -332.5
212.5 129
213.5 330
214.5 643
215.5 991
216.5 841
217.5 854.5
218.5 654
219.5 678
220.5 620
